Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2022-03-22,-97624387877.0,-514444835968.0,0.014,3257420715853.0,26292621669254.0,3.2114676732335e+19,2.5783811540559e+38,5.192,0.522,0.186,40612.0,40218.0,40640.0,40389.0,39863.0,40227.0,41785.0,41648.0,41818.0,41148.0,41134.0,41437.0,40458.0,32339997965,36749124609.0,15.458,-0.026,49.975,0.046,54.649,0.023,42431.0
2022-03-23,-97624387877.0,-514444835968.0,0.014,3257420715853.0,26328815232763.0,3.2066005855164e+19,2.5705718287585003e+38,18.674,0.562,0.204,40830.0,40285.0,40910.0,40509.0,39987.0,40380.0,42016.0,41926.0,42117.0,41423.0,41440.0,41715.0,40472.0,32274260880,29348960581.0,15.453,-0.027,49.677,0.044,54.558,0.024,42247.0
2022-03-24,-97624387877.0,-514444835968.0,0.014,3257420715853.0,26365008796272.0,3.2081681889744e+19,2.5730857821869003e+38,7.838,0.611,0.19,41163.0,40555.0,41316.0,40691.0,40185.0,40596.0,42670.0,42667.0,42816.0,41898.0,41812.0,42186.0,40511.0,32530750131,43944521804.0,15.459,-0.029,50.029,0.041,54.645,0.024,43324.0
2022-03-25,-97624387877.0,-514444835968.0,0.014,3210250297669.0,26400678244024.0,3.2015134299815e+19,2.5624220605880002e+38,45.34,0.633,0.223,41578.0,40938.0,41812.0,40922.0,40387.0,40859.0,43472.0,43282.0,43620.0,42492.0,42326.0,42802.0,40573.0,32928840941,50643881978.0,15.546,-0.028,55.127,0.039,55.981,0.024,44274.0
2022-03-26,-97624387877.0,-514444835968.0,0.014,3180375699486.0,26436015751796.0,3.2097046243292e+19,2.5755509438601e+38,12.364,0.504,0.204,41953.0,41324.0,42272.0,41146.0,40662.0,41118.0,43931.0,43996.0,44174.0,42967.0,42740.0,43317.0,40639.0,32644828619,20006280315.0,15.557,-0.027,55.711,0.036,56.144,0.024,44390.0
2022-03-27,-97624387877.0,-514444835968.0,0.014,3180375699486.0,26471353259569.0,3.1648976284879e+19,2.5041442497021e+38,-37.628,0.453,0.186,42350.0,41763.0,42753.0,41390.0,40866.0,41393.0,44430.0,44531.0,44640.0,43457.0,43242.0,43865.0,40719.0,32438305687,23248035187.0,15.548,-0.025,55.052,0.034,55.958,0.025,44930.0
2022-03-28,-97624387877.0,-514444835968.0,0.014,3180375699486.0,26506690767341.0,3.1301546179093e+19,2.4494669830047004e+38,-52.984,0.49,0.247,43010.0,42381.0,43491.0,41771.0,41136.0,41808.0,45866.0,45540.0,46026.0,44418.0,44128.0,44880.0,40852.0,32868414837,52008272044.0,15.531,-0.022,53.902,0.033,55.632,0.025,47302.0
2022-03-29,-97624387877.0,-514444835968.0,0.014,3180375699486.0,26542028275113.0,3.1312492200734e+19,2.4511804195525e+38,-49.418,0.475,0.206,43615.0,42996.0,44180.0,42144.0,41430.0,42222.0,46706.0,46592.0,47028.0,45200.0,44859.0,45734.0,40991.0,32984606774,38155147968.0,15.464,-0.021,49.69,0.031,54.376,0.025,47546.0
2022-03-30,-97624387877.0,-514444835968.0,0.014,3180375699486.0,26577365782885.0,3.0652464480292e+19,2.3489339467889003e+38,-53.998,0.609,0.204,44098.0,43506.0,44746.0,42473.0,41694.0,42597.0,46973.0,47362.0,47352.0,45710.0,45572.0,46329.0,41123.0,33202110174,42881011444.0,15.466,-0.02,49.815,0.029,54.408,0.025,47240.0
2022-03-31,795014147194.0,348722185782.0,99.947,4043542721236.0,26622294035343.0,2.9418231271049e+19,2.1635808277923002e+38,3.164,1.063,0.211,44441.0,43931.0,45168.0,42744.0,41795.0,42918.0,46823.0,47153.0,47007.0,45951.0,46051.0,46605.0,41243.0,33455444179,44728807404.0,15.459,-0.02,49.362,0.027,54.27,0.025,46673.0
2022-04-01,1134448085729.0,620003249761.0,99.964,4314823785215.0,26670236521845.0,2.9453928982955e+19,2.1688348313325002e+38,57.953,1.18,0.2,44586.0,44278.0,45380.0,42923.0,41844.0,43158.0,46174.0,46479.0,46193.0,45844.0,46229.0,46473.0,41338.0,33758397125,47239803230.0,15.411,-0.021,46.536,0.025,53.388,0.026,45524.0
2022-04-02,1134448085729.0,735473779299.0,99.964,4314823785215.0,26718179008348.0,2.9468948253958e+19,2.1710472779862002e+38,24.1,0.888,0.212,44834.0,44632.0,45670.0,43150.0,41955.0,43456.0,46312.0,46216.0,46179.0,45996.0,46524.0,46528.0,41453.0,33618469312,27391681653.0,15.405,-0.022,46.146,0.023,53.263,0.026,46450.0
2022-04-03,1134448085729.0,1036823697851.0,99.964,4314823785215.0,26766121494850.0,2.9241069290416e+19,2.1376003331173e+38,20.943,0.799,0.212,45033.0,44982.0,45895.0,43355.0,42135.0,43737.0,46316.0,46098.0,46231.0,46077.0,46722.0,46478.0,41566.0,33328812307,20439075571.0,15.4,-0.024,45.872,0.021,53.176,0.026,46321.0
2022-04-04,1134448085729.0,1036823697851.0,99.964,4314823785215.0,26814063981352.0,2.9127595454999e+19,2.1210420424752e+38,-0.172,0.672,0.212,45167.0,45335.0,46036.0,43528.0,42368.0,43989.0,46179.0,46271.0,46203.0,46068.0,46542.0,46307.0,41672.0,33129811519,24274276449.0,15.484,-0.025,51.263,0.019,54.524,0.026,46041.0
2022-04-05,1134448085729.0,1036823697851.0,99.964,4314823785215.0,26862006467855.0,2.9418774170455e+19,2.1636606842306003e+38,-29.435,0.589,0.19,45324.0,45615.0,46171.0,43710.0,42616.0,44246.0,46262.0,46236.0,46240.0,46137.0,46371.0,46258.0,41786.0,33046810392,29353260236.0,15.491,-0.025,51.681,0.017,54.635,0.026,46345.0
2022-04-06,1134448085729.0,1036823697851.0,99.964,4314823785215.0,26909948954357.0,2.8903616121484e+19,2.0885475622453e+38,-37.197,0.529,0.208,45232.0,45785.0,46040.0,43770.0,42829.0,44376.0,45448.0,45673.0,45439.0,45761.0,45998.0,45824.0,41862.0,33405859649,49383551581.0,15.473,-0.024,50.565,0.016,54.302,0.026,44634.0
2022-04-07,1134448085729.0,1036823697851.0,99.964,4314823785215.0,26957891440860.0,2.8715284394002e+19,2.061418894571e+38,-21.428,0.503,0.181,44995.0,45794.0,45729.0,43749.0,42992.0,44416.0,44451.0,44811.0,44329.0,45184.0,45538.0,45188.0,41911.0,33834179041,52894392016.0,15.475,-0.023,50.651,0.014,54.324,0.026,43453.0
2022-04-08,1134448085729.0,1036823697851.0,99.964,4245696967600.0,27005065851611.0,2.8244562200334e+19,1.9943882347214002e+38,26.907,0.676,0.189,44770.0,45725.0,45397.0,43721.0,43058.0,44437.0,43878.0,43797.0,43576.0,44715.0,45221.0,44629.0,41957.0,34311301953,55543271543.0,15.47,-0.022,50.33,0.013,54.231,0.026,43305.0
2022-04-09,1134448085729.0,1036823697851.0,99.964,4215281167849.0,27051902309031.0,2.7628086532281e+19,1.9082779135880002e+38,29.033,0.528,0.208,44461.0,45587.0,44961.0,43639.0,43155.0,44398.0,43166.0,43071.0,42904.0,44149.0,44650.0,43937.0,41984.0,33986767925,19545003653.0,15.5,-0.02,52.251,0.012,54.714,0.026,42453.0
2022-04-10,1134448085729.0,1036823697851.0,99.964,4215281167850.0,27098738766452.0,2.7500647351586e+19,1.8907140118907002e+38,-18.442,0.428,0.175,44233.0,45432.0,44583.0,43582.0,43283.0,44372.0,42960.0,42838.0,42746.0,43801.0,44141.0,43463.0,42017.0,33721951364,21937614424.0,15.496,-0.018,52.005,0.011,54.645,0.026,42755.0
2022-04-11,1134448085729.0,1036823697851.0,99.964,4215281167850.0,27145575223872.0,2.7022483038908e+19,1.8255364739702e+38,-11.291,0.437,0.181,43834.0,44998.0,44024.0,43431.0,43358.0,44240.0,42099.0,42149.0,41946.0,43160.0,43455.0,42738.0,42016.0,34342185705,61942613856.0,15.478,-0.017,50.736,0.009,54.29,0.027,41238.0
2022-04-12,1134448085729.0,1036823697851.0,99.964,4215281167849.0,27192411681293.0,2.6715389553784e+19,1.7842800975261003e+38,-6.069,0.468,0.186,43314.0,44455.0,43349.0,43205.0,43397.0,44019.0,41015.0,41308.0,40837.0,42353.0,42538.0,41857.0,41987.0,35117390841,69614019395.0,15.463,-0.015,49.726,0.008,54.003,0.027,39931.0
2022-04-13,1134448085729.0,1036823697851.0,99.964,4215281167850.0,27239248138713.0,2.6736593612679e+19,1.7871135950239e+38,48.759,0.587,0.175,42933.0,43970.0,42816.0,43028.0,43457.0,43829.0,40737.0,40543.0,40413.0,41879.0,41942.0,41337.0,41971.0,36023950418,76365851611.0,15.424,-0.015,47.096,0.007,53.235,0.027,40459.0
2022-04-14,35697826380.0,801240460253.0,1.813,3979697930251.0,27283467004605.0,2.6731191630597e+19,1.7863915149792002e+38,53.404,0.517,0.179,42636.0,43544.0,42381.0,42878.0,43516.0,43652.0,40721.0,40365.0,40494.0,41586.0,41550.0,41028.0,41961.0,36980785332,79559938994.0,15.442,-0.014,48.382,0.006,53.539,0.027,40705.0
2022-04-15,-361227630984.0,675596066867.0,1.016,3854053536866.0,27326289821681.0,2.6766000915495e+19,1.7910470125207003e+38,34.652,0.412,0.191,42315.0,43165.0,41938.0,42707.0,43520.0,43439.0,40473.0,40463.0,40424.0,41246.0,41110.0,40697.0,41940.0,37337958930,53232184033.0,15.454,-0.014,49.257,0.005,53.748,0.027,40226.0
2022-04-16,-361227630984.0,705067580189.0,1.016,3854053536866.0,27369112638758.0,2.6773397983716e+19,1.7920370989861003e+38,36.075,0.332,0.174,42059.0,42733.0,41569.0,42558.0,43509.0,43238.0,40436.0,40443.0,40392.0,41034.0,40816.0,40519.0,41924.0,37117227502,27294678975.0,15.423,-0.014,47.162,0.004,53.136,0.027,40399.0
2022-04-17,-361227630984.0,773220454745.0,1.016,3854053536866.0,27411935455834.0,2.7036800697746e+19,1.8274714799240002e+38,-19.385,0.227,0.191,41827.0,42304.0,41247.0,42413.0,43497.0,43032.0,40377.0,40314.0,40330.0,40855.0,40468.0,40394.0,41907.0,36558178339,11680490579.0,15.422,-0.015,47.109,0.004,53.12,0.027,40318.0
2022-04-18,-361227630984.0,773220454745.0,1.016,3854053536866.0,27454758272910.0,2.6781628134666e+19,1.7931390138588003e+38,5.096,0.345,0.161,41538.0,41849.0,40895.0,42236.0,43436.0,42785.0,40019.0,40126.0,40003.0,40556.0,40243.0,40193.0,41876.0,37264140332,68679449012.0,15.401,-0.016,45.691,0.003,52.702,0.027,39660.0
2022-04-19,-361227630984.0,773220454745.0,1.016,3854053536866.0,27497581089987.0,2.6968070424405e+19,1.8181920560392e+38,54.021,0.435,0.178,41473.0,41470.0,40788.0,42159.0,43424.0,42631.0,40534.0,40343.0,40465.0,40680.0,40402.0,40394.0,41876.0,37569257372,51146965637.0,15.411,-0.017,46.471,0.002,52.878,0.026,41050.0
2022-04-20,-361227630984.0,773220454745.0,1.016,3854053536866.0,27540403907063.0,2.6717984229169e+19,1.7846267031753e+38,-1.559,0.364,0.207,41472.0,41244.0,40787.0,42114.0,43436.0,42504.0,40998.0,40724.0,41024.0,40875.0,40546.0,40659.0,41886.0,37847994202,50251783168.0,15.474,-0.017,51.057,0.001,53.969,0.026,41462.0
2022-04-21,-361227630984.0,773220454745.0,1.016,1887844324223.0,27561379955110.0,2.736575516685e+19,1.8722113896299e+38,6.829,0.471,0.193,41503.0,41119.0,40849.0,42088.0,43412.0,42392.0,41352.0,41406.0,41515.0,41083.0,40689.0,40949.0,41901.0,39109241197,95234732482.0,15.46,-0.016,50.109,0.0,53.7,0.026,41706.0
2022-04-22,-361227630984.0,773220454745.0,1.016,1582742894676.0,27578965987273.0,2.7207960846104e+19,1.8506828335078e+38,32.579,0.531,0.156,41322.0,40894.0,40719.0,41963.0,43342.0,42182.0,40751.0,41106.0,40887.0,40850.0,40678.0,40815.0,41881.0,40824807093,117167489442.0,15.45,-0.015,49.371,-0.001,53.491,0.026,40149.0
2022-04-23,-361227630984.0,773220454745.0,1.016,1582742894676.0,27596552019436.0,2.7280090727002e+19,1.8605083751837e+38,46.311,0.448,0.187,41104.0,40696.0,40558.0,41816.0,43221.0,41946.0,40217.0,40513.0,40176.0,40558.0,40576.0,40566.0,41850.0,41293546516,62152450864.0,15.455,-0.014,49.753,-0.001,53.582,0.026,39684.0
2022-04-24,-361227630984.0,773220454745.0,1.016,1582742894676.0,27614138051599.0,2.7636401938491e+19,1.9094267802646004e+38,-2.039,0.389,0.191,40909.0,40474.0,40418.0,41676.0,43066.0,41715.0,39931.0,39826.0,39742.0,40330.0,40480.0,40333.0,41816.0,42170968513,81216247354.0,15.458,-0.013,49.978,-0.002,53.635,0.026,39645.0
2022-04-25,-361227630984.0,773220454745.0,1.016,1582742894676.0,27631724083762.0,2.7982580648068e+19,1.957562049314e+38,53.863,0.586,0.181,40685.0,40330.0,40252.0,41518.0,42894.0,41467.0,39579.0,39519.0,39442.0,40054.0,40418.0,40020.0,41773.0,45274571096,183384886047.0,15.471,-0.012,50.959,-0.002,53.865,0.026,39226.0
2022-04-26,-361227630984.0,773220454745.0,1.016,1582742894676.0,27649310115925.0,2.8078531286784e+19,1.9710097980573e+38,20.972,0.61,0.158,40553.0,40313.0,40167.0,41400.0,42720.0,41261.0,39636.0,39522.0,39530.0,39964.0,40224.0,39839.0,41739.0,47522235034,147543280284.0,15.447,-0.011,49.107,-0.003,53.367,0.026,39694.0
2022-04-27,183126997533.0,1317575083262.0,99.601,2127097523193.0,27672944532849.0,2.7764208465376e+19,1.9271281792721003e+38,1.653,0.517,0.188,40321.0,40195.0,39966.0,41233.0,42437.0,41009.0,39223.0,39244.0,39174.0,39676.0,39845.0,39486.0,41685.0,49900172557,155718392313.0,15.471,-0.009,50.924,-0.003,53.793,0.026,38810.0
2022-04-28,1442835044715.0,2341699892846.0,99.895,3151222332777.0,27707958114325.0,2.8131453931555e+19,1.978446750758e+38,8.647,0.561,0.147,40226.0,40117.0,39889.0,41129.0,42172.0,40827.0,39419.0,39373.0,39360.0,39660.0,39546.0,39428.0,41648.0,52559996019,170922140083.0,15.488,-0.008,52.182,-0.003,54.094,0.026,39615.0
2022-04-29,1568479438101.0,2341699892846.0,99.895,3151222332777.0,27742971695800.0,2.8139869289238e+19,1.9796306090385e+38,10.116,0.583,0.174,40076.0,40037.0,39754.0,40998.0,41901.0,40629.0,39260.0,39176.0,39224.0,39521.0,39397.0,39317.0,41599.0,53684793392,103738276507.0,15.489,-0.006,52.283,-0.003,54.119,0.026,39101.0
2022-04-30,1568479438101.0,1478532871096.0,99.895,3151222332777.0,27777985277275.0,2.8309015210484e+19,2.0035008554685003e+38,-5.73,0.504,0.167,39867.0,39902.0,39550.0,40837.0,41629.0,40410.0,38885.0,39075.0,38891.0,39268.0,39229.0,39095.0,41537.0,53590134171,49377798815.0,15.486,-0.004,52.069,-0.003,54.065,0.025,38509.0
2022-05-01,1568479438101.0,1207251807117.0,99.895,3151222332777.0,27812998858751.0,2.876082803314e+19,2.0679630728796e+38,-15.802,0.426,0.17,39626.0,39741.0,39304.0,40658.0,41380.0,40179.0,38472.0,38556.0,38383.0,38965.0,39002.0,38803.0,41465.0,53642398987,55968183321.0,15.466,-0.003,50.307,-0.003,53.616,0.025,38058.0
2022-05-02,1568479438101.0,1207251807117.0,99.895,3151222332777.0,27848012440226.0,3.0462576910489e+19,2.3199214800687003e+38,-12.786,0.501,0.155,39501.0,39671.0,39163.0,40531.0,41121.0,40005.0,38578.0,38417.0,38447.0,38895.0,38925.0,38723.0,41407.0,54513730621,93287988316.0,15.393,-0.002,44.872,-0.004,52.102,0.025,38684.0
2022-05-03,1568479438101.0,1207251807117.0,99.895,3151222332777.0,27883026021701.0,3.0666653764391e+19,2.3511091327626002e+38,-15.048,0.434,0.164,39336.0,39472.0,38976.0,40384.0,40853.0,39821.0,38421.0,38336.0,38370.0,38737.0,38720.0,38558.0,41339.0,55007623727,76985866929.0,15.364,-0.004,42.981,-0.004,51.523,0.025,38264.0
2022-05-04,1568479438101.0,1207251807117.0,99.895,3151222332777.0,27918039603177.0,3.0986825153958e+19,2.4004583328049e+38,36.697,0.598,0.159,39266.0,39283.0,38887.0,40283.0,40612.0,39689.0,38615.0,38586.0,38606.0,38755.0,38720.0,38580.0,41283.0,56295039209,113585028193.0,15.418,-0.005,47.288,-0.004,52.523,0.025,38809.0
2022-05-05,1568479438101.0,1207251807117.0,99.895,3109708767244.0,27952591922813.0,3.0997564314596e+19,2.4021224835938e+38,35.524,0.896,0.176,39157.0,39050.0,38776.0,40165.0,40349.0,39550.0,38533.0,38508.0,38539.0,38679.0,38554.0,38513.0,41219.0,59535376007,203730363490.0,15.481,-0.006,51.703,-0.004,53.654,0.025,38452.0
2022-05-06,1568479438101.0,1207251807117.0,99.895,3103882301907.0,27987079503945.0,2.963060708843e+19,2.1949321910724002e+38,4.241,0.822,0.148,38757.0,38765.0,38391.0,39906.0,40066.0,39280.0,37346.0,37807.0,37365.0,38049.0,38134.0,37914.0,41105.0,62300828593,185363468694.0,15.472,-0.005,51.075,-0.005,53.471,0.025,36159.0
2022-05-07,1568479438101.0,1207251807117.0,99.895,3103882301907.0,28021567085077.0,2.9524355356012e+19,2.1792188979702e+38,11.623,0.758,0.148,38373.0,38493.0,38006.0,39646.0,39813.0,39009.0,36611.0,36829.0,36400.0,37506.0,37757.0,37350.0,40985.0,62756195060,83020002808.0,15.542,-0.004,55.521,-0.004,54.712,0.025,35876.0
2022-05-08,1568479438101.0,1207251807117.0,99.895,3103882301907.0,28056054666209.0,2.9539598271899e+19,2.1814696651629e+38,-12.431,0.687,0.153,37865.0,38130.0,37482.0,39318.0,39522.0,38671.0,35588.0,35533.0,35268.0,36771.0,37258.0,36552.0,40839.0,63668142035,104249782454.0,15.559,-0.001,56.502,-0.004,55.004,0.024,34566.0
2022-05-09,1568479438101.0,1207251807117.0,99.895,3103882301907.0,28090542247342.0,2.9664759455794e+19,2.1999948839252e+38,15.698,0.845,0.144,37177.0,37664.0,36758.0,38891.0,39197.0,38231.0,34144.0,34381.0,33851.0,35753.0,36404.0,35412.0,40653.0,65941833227,167121091259.0,15.551,0.003,55.897,-0.004,54.835,0.024,32700.0
2022-05-10,1597042061168.0,1235814430184.0,99.971,3132444924973.0,28125347190953.0,2.9481523375045e+19,2.1729005512833003e+38,8.541,0.801,0.134,36398.0,37067.0,35914.0,38404.0,38816.0,37723.0,32739.0,32867.0,32328.0,34648.0,35414.0,34145.0,40440.0,67960167463,157776040967.0,15.601,0.007,58.712,-0.003,55.683,0.024,31334.0
2022-05-11,2480818585983.0,2663945583516.0,99.999,4560576078306.0,28176020258489.0,2.9817913218125e+19,2.2227698717091e+38,-7.756,0.899,0.123,35624.0,36480.0,35051.0,37900.0,38462.0,37193.0,31666.0,31543.0,31191.0,33635.0,34240.0,32940.0,40214.0,68640713209,98924998898.0,15.587,0.011,57.64,-0.003,55.387,0.024,30593.0
2022-05-12,1456693776399.0,2663945583516.0,99.999,4560576078306.0,28226693326026.0,2.9983100974048e+19,2.2474658600499004e+38,26.154,1.085,0.108,34679.0,35689.0,33992.0,37296.0,38082.0,36553.0,30102.0,30155.0,29688.0,32360.0,32824.0,31514.0,39946.0,70837150355,168578603357.0,15.674,0.017,62.123,-0.002,56.842,0.024,28537.0
2022-05-13,1456693776399.0,2663945583516.0,99.999,4560576078305.0,28277366393563.0,3.0049589759957e+19,2.2574446118542e+38,63.447,1.152,0.134,34078.0,35051.0,33256.0,36836.0,37739.0,36042.0,30138.0,29768.0,29698.0,31814.0,31969.0,30852.0,39717.0,72158340755,130951313555.0,15.761,0.024,65.842,0.0,58.213,0.024,30174.0
2022-05-14,1456693776399.0,2899528821114.0,99.999,4560576078306.0,28328039461099.0,2.9937620940331e+19,2.2406528689173003e+38,58.022,0.916,0.118,33454.0,34400.0,32502.0,36356.0,37362.0,35504.0,29765.0,29368.0,29511.0,31208.0,31042.0,30208.0,39474.0,72354396591,81078881296.0,15.764,0.032,65.969,0.001,58.262,0.024,29393.0
2022-05-15,1456693776399.0,3025173214500.0,99.999,4560576078306.0,28378712528636.0,2.9836400800354e+19,2.2255270317984002e+38,52.963,0.811,0.116,33009.0,33833.0,31931.0,35954.0,37025.0,35036.0,29941.0,29894.0,29885.0,30935.0,30407.0,29976.0,39251.0,71454091296,31390505651.0,15.766,0.041,66.036,0.003,58.287,0.024,30116.0
2022-05-16,1456693776399.0,3025173214500.0,99.999,4560576078306.0,28429385596173.0,3.0040946724012e+19,2.2561462001874e+38,60.352,0.871,0.139,32607.0,33212.0,31419.0,35569.0,36678.0,34583.0,29969.0,29835.0,29936.0,30701.0,30021.0,29874.0,39027.0,70939841740,48055736519.0,15.743,0.048,64.182,0.005,57.781,0.024,29997.0
2022-05-17,1456693776399.0,3025173214500.0,99.999,4560576078306.0,28480058663710.0,3.0665023099189e+19,2.3508591041845003e+38,66.615,0.787,0.118,32297.0,32642.0,31029.0,35228.0,36344.0,34170.0,30125.0,30132.0,30159.0,30596.0,29870.0,29939.0,38814.0,70353725030,44271531411.0,15.727,0.054,62.93,0.007,57.436,0.024,30281.0
2022-05-18,1456693776399.0,3025173214500.0,99.999,3926328147654.0,28523684532017.0,3.0695814869918e+19,2.3555826263208e+38,75.584,0.759,0.116,31940.0,31986.0,30626.0,34866.0,36009.0,33737.0,29873.0,29967.0,29904.0,30352.0,29731.0,29877.0,38589.0,69734492955,42178665639.0,15.765,0.06,64.638,0.009,58.043,0.023,29621.0
2022-05-19,1456693776399.0,3025173214500.0,99.999,3283948833277.0,28560172852387.0,3.049616442119e+19,2.3250401110106003e+38,120.595,0.78,0.117,31621.0,31350.0,30301.0,34523.0,35625.0,33320.0,29710.0,29816.0,29694.0,30151.0,29876.0,29831.0,38366.0,68887138697,31179874208.0,15.74,0.064,62.728,0.01,57.513,0.023,29546.0
2022-05-20,1456693776399.0,3025173214500.0,99.999,3283948833277.0,28596661172756.0,3.0496472674515e+19,2.3250871139685003e+38,157.561,0.767,0.122,31381.0,30897.0,30097.0,34220.0,35237.0,32945.0,29766.0,29663.0,29696.0,30069.0,29825.0,29817.0,38151.0,68143452873,35049433691.0,15.738,0.067,62.57,0.012,57.469,0.023,29822.0
2022-05-21,1456693776399.0,3025173214500.0,99.999,3283948833277.0,28633149493126.0,3.055732256643e+19,2.3343749060721e+38,155.453,0.634,0.126,31109.0,30430.0,29890.0,33905.0,34825.0,32565.0,29554.0,29570.0,29536.0,29887.0,29818.0,29696.0,37928.0,66926149187,12756135187.0,15.732,0.069,62.084,0.014,57.336,0.023,29343.0
2022-05-22,1456693776399.0,3025173214500.0,99.999,3283948833277.0,28669637813496.0,3.0196200321126e+19,2.2795262845840003e+38,69.57,0.682,0.106,30934.0,30090.0,29805.0,33640.0,34480.0,32240.0,29675.0,29654.0,29649.0,29864.0,29772.0,29691.0,37718.0,65767065080,14187822291.0,15.731,0.07,61.981,0.016,57.308,0.023,29797.0
2022-05-23,1456693776399.0,3025173214500.0,99.999,3283948833277.0,28706126133866.0,3.0108576588253e+19,2.2663159604267004e+38,108.167,0.694,0.143,30824.0,29904.0,29808.0,33412.0,34161.0,31958.0,29892.0,29749.0,29877.0,29925.0,29788.0,29775.0,37517.0,64836105747,23408415450.0,15.73,0.07,61.85,0.018,57.274,0.023,30108.0
2022-05-24,1428131153332.0,3025173214500.0,99.999,3283948833277.0,28742614454235.0,3.022590455229e+19,2.2840132650104e+38,184.3,0.787,0.101,30622.0,29760.0,29728.0,33148.0,33817.0,31646.0,29602.0,29739.0,29658.0,29772.0,29650.0,29656.0,37300.0,64272775740,39204590444.0,15.756,0.069,63.217,0.019,57.712,0.023,29312.0
2022-05-25,-545236925409.0,2479936289091.0,0.905,2738711907868.0,28773044586545.0,3.0176148406826e+19,2.2764998316769003e+38,119.313,0.806,0.139,30507.0,29700.0,29728.0,32929.0,33501.0,31384.0,29680.0,29726.0,29668.0,29768.0,29669.0,29683.0,37095.0,63442307569,26486473959.0,15.779,0.069,64.374,0.021,58.092,0.023,29758.0
2022-05-26,-1353691676878.0,1671481537623.0,0.283,1930257156399.0,28794491888283.0,2.9731039127516e+19,2.2098367190047004e+38,96.54,0.753,0.123,30367.0,29766.0,29696.0,32705.0,33160.0,31123.0,29568.0,29509.0,29533.0,29691.0,29656.0,29630.0,36884.0,62712974238,30257640990.0,15.776,0.068,64.12,0.022,58.028,0.023,29457.0
2022-05-27,-1353691676878.0,1127126909105.0,0.283,1930257156399.0,28815939190021.0,2.9189751455337e+19,2.1301039750609003e+38,144.192,0.712,0.123,30172.0,29675.0,29581.0,32460.0,32830.0,30848.0,29236.0,29373.0,29231.0,29494.0,29525.0,29442.0,36664.0,62106848896,35134271193.0,15.762,0.067,62.886,0.024,57.717,0.023,28904.0
2022-05-28,-1353691676878.0,103002099521.0,0.283,1930257156399.0,28837386491758.0,2.8199555376238e+19,1.9880373085438002e+38,138.623,0.621,0.124,30001.0,29639.0,29476.0,32229.0,32472.0,30594.0,29062.0,29083.0,28988.0,29342.0,29460.0,29282.0,36447.0,61068404253,14857617632.0,15.743,0.066,61.087,0.025,57.259,0.023,28888.0
2022-05-29,-1353691676878.0,103002099522.0,0.283,1930257156399.0,28858833793496.0,2.8340539671855e+19,2.00796547223e+38,79.069,0.497,0.123,29887.0,29570.0,29410.0,32030.0,32140.0,30379.0,29103.0,28979.0,29019.0,29293.0,29367.0,29203.0,36237.0,59956023258,10455068949.0,15.712,0.063,58.414,0.026,56.557,0.023,29144.0
2022-05-30,-1353691676877.0,103002099522.0,0.283,1930257156399.0,28880281095234.0,2.8338368183785e+19,2.0076577782994e+38,-27.589,0.471,0.134,29980.0,29612.0,29546.0,31937.0,31876.0,30279.0,29846.0,29540.0,29824.0,29617.0,29436.0,29509.0,36061.0,59037426514,18159871429.0,15.715,0.059,58.607,0.027,56.612,0.023,30589.0
2022-05-31,-1353691676878.0,103002099522.0,0.283,1930257156399.0,28901728396972.0,2.8371682397323e+19,2.0123809051365003e+38,-69.947,0.526,0.135,30211.0,29714.0,29826.0,31923.0,31665.0,30269.0,30779.0,30481.0,30909.0,30141.0,29779.0,30077.0,35913.0,58629621438,40482295546.0,15.62,0.054,51.208,0.028,54.496,0.023,31711.0
2022-06-01,-1353691676878.0,103002099522.0,0.283,2045727685938.0,28924458704593.0,2.8290348539807e+19,2.0008595512594e+38,-29.586,0.819,0.125,30329.0,29820.0,30010.0,31869.0,31412.0,30232.0,30937.0,31132.0,31217.0,30379.0,29970.0,30407.0,35755.0,58174196407,37907782557.0,15.64,0.048,52.526,0.028,54.859,0.023,31096.0
2022-06-02,-1353691676878.0,103002099522.0,0.283,2347077604490.0,28950537344643.0,2.8551266414753e+19,2.0379370347155e+38,13.619,0.932,0.128,30291.0,29855.0,30040.0,31752.0,31138.0,30144.0,30490.0,30950.0,30672.0,30295.0,30054.0,30425.0,35577.0,57494311904,27239451512.0,15.618,0.041,50.94,0.028,54.37,0.023,30043.0
2022-06-03,-1353691676878.0,103002099522.0,0.283,2347077604490.0,28976615984693.0,2.7973666739035e+19,1.9563150770665003e+38,24.141,0.847,0.135,30252.0,29868.0,30059.0,31638.0,30844.0,30070.0,30244.0,30379.0,30196.0,30221.0,30210.0,30411.0,35400.0,56831631252,27342342206.0,15.55,0.034,46.6,0.028,52.949,0.023,29998.0
