Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2022-06-14,81839,1674425361,-2.622,15193108,-1267381.0,0.057,-10294.0,-0.068,50.844,0.217,0.001,0.001,141.301,14.399,51.83,46.662,46.173,45.193,51.789,53.737,50.251,184970512,175794570,172496245,211322152,4504510332756336.0,198626277,182001579,39.458,19612.0,44.361
2022-06-15,86230,1858900130,-2.73,15193108,-1167433.0,0.048,-10294.0,-0.068,50.844,0.216,0.001,0.001,128.244,15.216,57.879,45.938,44.496,44.713,50.146,51.261,48.12,182523698,173952209,170641428,209909465,4529426949310920.0,197383048,147044902,39.353,20859.0,45.214
2022-06-16,88559,1960660172,-2.657,15193108,-971180.0,0.038,220989.0,1.476,50.844,0.214,0.001,0.001,171.433,15.65,61.231,46.47,45.526,45.966,49.36,49.224,47.056,187733498,175105395,176404227,211082347,4550176861927808.0,198700626,263275599,39.449,27553.0,47.002
2022-06-17,92897,2157454866,-2.687,14923944,-1240344.0,0.026,115534.0,0.78,49.781,0.213,0.001,0.001,153.427,15.846,62.778,46.49,46.242,46.458,48.647,47.496,46.377,184198967,173807220,173684412,209365114,4583917215330456.0,197129414,132948263,39.374,16898.0,46.509
2022-06-18,97487,2375925892,-2.758,13880933,-2283354.0,0.012,-927477.0,-6.263,46.01,0.211,0.001,0.001,170.073,15.852,62.822,46.052,46.375,46.144,47.889,46.123,45.907,180033851,170723624,170189731,207393126,4628544128894616.0,195272061,119639661,39.415,30840.0,45.615
2022-06-19,100255,2512784831,-2.826,13880933,-2136900.0,-0.004,-947877.0,-6.392,46.01,0.209,0.001,0.001,149.43,15.057,56.676,47.933,47.312,47.863,48.37,46.061,46.829,190984154,174427632,181740694,210522147,4849718800245104.0,198479382,349763552,39.2,42833.0,49.813
2022-06-20,102009,2601450801,-2.674,13880933,-2097077.0,-0.021,-1161476.0,-7.721,46.01,0.207,0.001,0.001,135.692,13.405,44.92,50.211,49.306,50.452,49.4,47.286,48.436,200158633,181550894,191983335,213218112,5023733103324200.0,201278912,333188575,38.649,26810.0,52.49
2022-06-21,103072,2655971609,-2.296,13442643,-2535368.0,-0.04,-1599767.0,-10.635,44.544,0.204,0.001,0.001,136.023,12.152,36.921,51.811,51.905,52.504,50.403,48.579,49.967,197345791,181287303,190370993,211972870,5045520166794088.0,200160953,156559589,38.628,19880.0,53.411
2022-06-22,97487,2375941711,-1.74,13120150,-3107391.0,-0.06,-1922259.0,-12.779,43.513,0.202,0.001,0.001,155.385,10.414,27.11,51.85,52.597,52.497,50.774,49.533,50.795,192881653,173621822,186942886,210130645,5108435635162640.0,198424989,128151650,38.591,31954.0,51.889
2022-06-23,97532,2378144483,-1.352,13120150,-3467485.0,-0.082,-2083255.0,-13.703,43.513,0.199,0.001,0.001,131.076,8.905,19.824,53.305,53.354,53.579,51.771,50.641,52.102,189235413,171950952,184539216,208509421,5162051980031640.0,196883140,136364926,38.495,22403.0,54.761
2022-06-24,95408,2275685689,-1.108,13524663,-3062973.0,-0.103,-1765211.0,-11.545,45.142,0.196,0.001,0.001,162.586,8.221,16.895,54.562,54.156,54.811,52.783,51.971,53.396,185187999,168106289,181606929,206707027,5168498775830576.0,195139860,126500506,38.458,36325.0,55.819
2022-06-25,91129,2076131739,-0.993,14377744,-2229727.0,-0.123,-912130.0,-5.966,48.322,0.193,0.001,0.001,172.659,8.578,18.397,55.734,55.829,56.186,53.814,53.584,54.63,185612013,168433930,183132988,206378526,5141919276157616.0,194831773,191760212,38.422,33770.0,56.906
2022-06-26,86998,1892146059,-1.06,14377744,-2845729.0,-0.141,-954731.0,-6.227,48.322,0.19,0.001,0.001,167.404,9.716,23.602,57.213,57.139,57.618,55.033,54.853,55.907,180892184,166841395,179521423,204314265,5217446241468712.0,192771742,112454669,38.463,38646.0,58.692
2022-06-27,83106,1726662256,-0.767,14377744,-2845729.0,-0.158,-1110935.0,-7.173,48.322,0.186,0.001,0.001,169.668,9.53,22.703,57.091,57.522,57.532,55.517,55.492,56.436,177685854,168454484,177221595,202707228,5275866634361280.0,191156766,131194060,38.455,46306.0,56.968
2022-06-28,79184,1567542927,-0.445,14090356,-3133117.0,-0.173,-1398322.0,-9.028,47.365,0.183,0.001,0.001,157.087,8.829,19.489,55.996,56.854,56.222,55.363,55.705,56.288,176086536,169675074,176217849,201612485,5294574760894872.0,190038716,152896424,38.445,26736.0,54.902
2022-06-29,77424,1498618939,-0.395,13992579,-3308140.0,-0.188,-1496100.0,-9.659,47.045,0.18,0.001,0.001,189.544,7.949,15.798,54.373,54.873,54.17,54.71,55.828,55.55,174168970,169016238,174713927,200398238,5230946657162776.0,188796575,146364271,38.481,16590.0,52.75
2022-06-30,71228,1268346616,-0.328,13992579,-3374539.0,-0.202,-1684658.0,-10.746,47.045,0.177,0.001,0.001,159.146,7.333,13.442,53.061,53.134,52.608,53.97,55.398,54.53,172667415,170454137,173544806,199310252,5256729596992440.0,187690549,150894869,38.459,33106.0,51.749
2022-07-01,67796,1149058517,-0.363,13957025,-3410092.0,-0.215,-1777467.0,-11.297,46.927,0.173,0.001,0.001,174.038,6.436,10.357,52.477,52.13,51.987,53.45,54.837,53.653,169690937,170440715,170711120,197710730,5314563227841256.0,186064527,126532000,38.507,31016.0,51.892
2022-07-02,65105,1059674581,-0.573,13231144,-4135973.0,-0.228,-2503348.0,-15.91,44.616,0.17,0.001,0.001,171.065,5.078,6.448,51.55,51.421,51.234,52.743,53.939,52.6,164920249,168430375,165892059,195469731,5376897495182432.0,183776235,95745270,38.576,16181.0,50.623
2022-07-03,61025,931020373,-0.924,13231144,-2951253.0,-0.241,-3056176.0,-18.764,44.616,0.166,0.001,0.001,162.509,5.005,6.263,50.852,50.89,50.6,52.096,52.72,51.653,160244820,166037365,160990170,193205585,5502378191119888.0,181423327,92451098,38.56,45011.0,50.154
2022-07-04,57153,816613721,-1.223,13231144,-2375818.0,-0.254,-3697704.0,-21.843,44.616,0.163,0.001,0.001,154.003,5.205,6.772,50.818,50.52,50.547,51.768,51.836,51.169,159457108,167912138,159828746,192212831,5498407068185336.0,180319481,148035293,38.563,15320.0,50.784
2022-07-05,55600,772831319,-1.277,13979352,-1627610.0,-0.265,-2949497.0,-17.423,47.378,0.159,0.001,0.001,175.746,5.476,7.497,50.592,50.435,50.47,51.418,51.188,50.802,159338128,170646844,159164280,191452394,5496673090983624.0,179451233,157612913,38.617,23371.0,50.366
2022-07-06,45861,525805049,-1.207,14221161,-1897473.0,-0.275,-2707687.0,-15.995,48.222,0.155,0.001,0.001,134.727,5.72,8.18,50.269,50.365,50.226,51.05,50.788,50.491,155384255,169592708,154480812,189399662,4912870226268608.0,177293531,98053103,38.604,27282.0,49.946
2022-07-07,46042,529971918,-0.566,14221161,-2619011.0,-0.282,-2173895.0,-13.259,48.222,0.152,0.001,0.001,194.04,5.81,8.44,50.471,50.328,50.379,50.955,50.634,50.463,150918557,167902518,149098440,187130789,5015619205444960.0,174958789,86165930,38.626,26749.0,50.673
2022-07-08,46274,535311195,-0.001,14165955,-2674217.0,-0.289,-2150414.0,-13.179,48.042,0.148,0.001,0.001,157.939,5.606,7.856,51.361,50.956,51.34,51.279,50.685,50.867,147189364,165619439,144273507,185064531,5120347658606348.0,172813079,93116064,38.659,29996.0,52.25
2022-07-09,45937,527548008,0.348,13971420,-2868753.0,-0.294,-2344949.0,-14.372,47.412,0.144,0.001,0.001,151.256,5.112,6.534,51.887,51.779,52.069,51.563,50.941,51.299,142356379,161943766,138251485,182585708,5246645963119824.0,170233245,72278102,38.655,28508.0,52.413
2022-07-10,37124,344547065,0.151,13971420,-2410722.0,-0.298,-2481447.0,-15.082,47.412,0.141,0.001,0.001,157.798,3.825,3.657,52.623,52.674,52.859,52.012,51.399,51.903,138582041,159491512,133213445,180415784,5300686379809744.0,167924633,83854134,40.094,35043.0,53.36
2022-07-11,35181,309434336,-0.006,13971420,-2310157.0,-0.301,-2654593.0,-15.967,47.412,0.137,0.001,0.001,141.211,2.725,1.857,51.707,52.188,51.917,51.707,51.4,51.751,135344353,156169830,128626759,178393412,5378370522095876.0,165760141,88397889,40.077,26895.0,50.791
2022-07-12,34828,303251010,-0.061,13732903,-2548673.0,-0.304,-2893110.0,-17.401,46.636,0.134,0.001,0.001,175.638,2.553,1.629,50.03,50.834,50.0,50.868,51.112,50.99,131698272,154187058,123637099,176205207,5502574210330396.0,163421540,78830090,40.03,21036.0,48.353
2022-07-13,34891,304347956,-0.119,13611147,-2571478.0,-0.306,-3014866.0,-18.133,46.246,0.13,0.001,0.001,174.875,2.806,1.969,49.106,49.109,48.674,50.197,50.86,50.257,128325764,142049986,118813701,174078157,5588756493879440.0,161120624,79424398,40.017,22058.0,48.183
2022-07-14,34589,299095767,-0.166,13611147,-1581961.0,-0.309,-3150019.0,-18.794,46.246,0.126,0.001,0.001,175.288,2.832,2.006,49.307,48.681,48.874,50.025,50.694,49.919,127527718,139848468,117130221,172800748,5568412577800924.0,159661373,115956045,40.058,18192.0,49.508
2022-07-15,34621,299654287,-0.191,13631140,-1561968.0,-0.31,-3135331.0,-18.7,46.321,0.123,0.001,0.001,197.766,2.787,1.942,50.382,49.716,50.261,50.383,50.581,50.11,124773478,137774872,113581095,170867479,5668568397340296.0,157553330,84837009,40.036,20015.0,51.456
2022-07-16,34394,295735969,-0.31,13728413,-1464695.0,-0.312,-3038058.0,-18.12,46.69,0.119,0.001,0.001,181.462,2.948,2.173,51.442,51.155,51.654,50.912,50.593,50.59,120979835,131198086,108948652,168562084,5810764258937340.0,155051602,65972008,40.047,32715.0,52.502
2022-07-17,34958,305515398,-0.501,13728413,-1195531.0,-0.312,-2974194.0,-17.807,46.69,0.115,0.001,0.001,160.482,3.8,3.609,53.478,53.157,53.834,52.063,50.901,51.82,118323865,129426887,105633440,166611539,5912560315165764.0,152880548,79812295,40.1,26736.0,55.514
2022-07-18,34640,299986384,-0.482,13728413,-152521.0,-0.312,-2891066.0,-17.396,46.69,0.112,0.001,0.001,164.428,5.002,6.254,55.491,55.174,56.007,53.423,51.86,53.471,119975040,130236134,106568291,166112760,5906225155059004.0,152147619,143917076,40.122,27861.0,57.505
2022-07-19,36414,331486483,-0.017,14304093,423160.0,-0.311,-2315386.0,-13.932,48.838,0.108,0.001,0.001,171.892,5.775,8.338,56.493,56.838,57.168,54.441,53.166,54.88,129794810,127650065,115726055,168443940,5994717723219988.0,154251667,272181485,40.025,17963.0,57.495
2022-07-20,36377,330812463,0.226,14427362,546429.0,-0.308,-2192116.0,-13.19,49.28,0.105,0.001,0.001,193.945,6.513,10.603,57.552,57.871,58.055,55.484,54.656,56.241,133889922,122986081,119959537,168989547,5987356781979424.0,154606309,193269041,39.939,28722.0,58.612
2022-07-21,35959,323268187,0.228,14427362,984720.0,-0.303,-2186243.0,-13.159,49.28,0.102,0.001,0.001,186.47,6.724,11.303,57.209,57.658,57.553,55.83,55.707,56.794,136650598,123656774,123423687,169158577,5926200767113364.0,154599834,176680397,40.04,15257.0,56.866
2022-07-22,34315,294384147,0.18,14340147,1219997.0,-0.298,-2273053.0,-13.682,48.974,0.098,0.001,0.001,191.463,7.083,12.543,57.463,57.732,57.582,56.301,56.602,57.296,134215632,122682007,121827032,167614622,5987984937025292.0,152902178,98908627,40.117,13483.0,57.717
2022-07-23,34593,299164119,-0.008,14020592,900442.0,-0.292,-2592608.0,-15.606,47.871,0.095,0.001,0.001,156.801,7.152,12.789,56.727,56.858,56.712,56.224,57.1,57.144,130522316,120702151,118877822,165622415,6089474071624860.0,150736513,76969241,40.093,20031.0,55.991
2022-07-24,34653,300207670,-0.162,14020592,495929.0,-0.287,-2694752.0,-16.121,47.871,0.092,0.001,0.001,146.211,7.462,13.921,57.387,57.251,57.306,56.679,57.462,57.38,128065614,119566915,117054678,164014086,6124806997566688.0,148929479,92443431,40.063,23575.0,58.047
2022-07-25,35354,312478196,-0.006,14020592,-357152.0,-0.281,-2802059.0,-16.656,47.871,0.089,0.001,0.001,165.419,7.288,13.279,56.871,56.797,56.858,56.598,57.297,57.104,125175252,115950408,114712619,162239381,6150832367514536.0,146954958,83265002,40.115,45843.0,56.354
2022-07-26,36103,325861808,0.321,13998542,-379202.0,-0.275,-2824109.0,-16.788,47.794,0.085,0.001,0.001,162.642,6.499,10.561,54.968,55.822,54.992,55.715,56.664,56.045,122522917,115004054,112655436,160521242,6130013793947980.0,145037936,84064058,40.053,39511.0,53.065
2022-07-27,34310,294297557,0.433,13990976,-386768.0,-0.268,-2833077.0,-16.839,47.767,0.082,0.001,0.001,188.641,5.33,7.102,54.878,54.736,54.475,55.483,56.118,55.576,119661325,113236527,110278931,158711286,6066488615076996.0,143035945,78168240,40.077,34115.0,54.789
2022-07-28,35712,318843083,0.751,13990976,-99380.0,-0.262,-2957444.0,-17.45,47.767,0.079,0.001,0.001,186.643,4.929,6.074,57.838,56.217,57.506,56.812,56.68,56.746,118294286,111422387,109326396,157387350,5888977417895224.0,141530852,98472224,40.107,47616.0,60.799
2022-07-29,36096,325735816,0.911,13981527,-11051.0,-0.256,-2966893.0,-17.505,47.733,0.076,0.001,0.001,179.846,5.056,6.392,59.974,59.232,60.452,58.136,57.308,58.104,116843472,109737133,108318930,156033929,5912750957644244.0,140018583,95806669,38.824,34270.0,62.109
2022-07-30,36097,325752249,0.896,13947847,-44731.0,-0.25,-3000573.0,-17.704,47.611,0.073,0.001,0.001,170.087,5.021,6.303,60.962,61.619,61.811,59.09,58.159,59.264,114332612,107304809,106266543,154317252,5898094902198440.0,138142178,77925137,37.199,27065.0,61.95
2022-07-31,38402,368684951,1.073,13947847,-9178.0,-0.243,-3276977.0,-19.025,47.611,0.07,0.001,0.001,152.625,5.213,6.794,61.152,61.8,61.672,59.653,58.63,60.06,112109732,105749675,104497070,152681224,5962703340105144.0,136351740,79877975,35.735,18137.0,61.341
2022-08-01,38439,369386209,1.145,13947847,716703.0,-0.237,-3467962.0,-19.913,47.611,0.067,0.001,0.001,151.438,5.253,6.898,60.309,60.919,60.505,59.606,59.074,60.269,111648456,106056831,104446120,151632405,5891400764658792.0,135138875,104959953,34.289,30678.0,59.467
2022-08-02,37275,347348823,1.156,14535166,1304022.0,-0.23,-2880642.0,-16.54,49.917,0.065,0.001,0.001,162.861,5.239,6.863,59.199,59.632,59.09,59.227,59.792,60.023,111125649,106426626,104284063,150575538,5905072961982692.0,133931821,103544948,33.034,36044.0,58.088
2022-08-03,35751,319539307,0.921,14626972,1395828.0,-0.222,-2776266.0,-15.953,50.263,0.062,0.001,0.001,171.678,5.24,6.866,58.931,58.74,58.606,59.086,60.346,59.741,108471564,103825027,101933142,148804369,5968184593726284.0,132010668,69987338,31.963,47092.0,58.664
2022-08-04,35515,315328868,0.58,14626972,647620.0,-0.213,-2603249.0,-15.109,50.263,0.059,0.001,0.001,179.051,5.196,6.75,58.957,58.578,58.728,59.06,60.086,59.4,106244516,101036341,100005869,147159268,5986862756343872.0,130208291,73952309,30.94,34948.0,58.983
2022-08-05,38858,377478632,0.727,14484096,262935.0,-0.204,-2746125.0,-15.938,49.717,0.057,0.001,0.001,207.304,5.388,7.259,60.126,59.647,60.086,59.619,59.97,59.703,104574418,100446504,98671784,145691109,6037462871138408.0,128583626,80358010,29.973,48092.0,61.295
2022-08-06,36734,337352389,0.721,14033656,-187505.0,-0.195,-3196565.0,-18.552,48.051,0.054,0.001,0.001,177.199,5.364,7.193,60.821,60.598,61.02,60.093,59.908,60.089,102132090,99798251,96495772,143955443,6119298651980116.0,126684124,66718327,29.13,48613.0,61.515
2022-08-07,41208,424519067,1.027,14033656,-132299.0,-0.187,-3547699.0,-20.179,48.051,0.052,0.001,0.001,163.778,5.431,7.375,60.948,61.295,61.259,60.339,59.87,60.381,101526526,99785910,96040779,142829958,6049582631852696.0,125378678,92745850,28.227,52509.0,61.076
2022-08-08,41370,427873315,1.016,14033656,62236.0,-0.179,-3735671.0,-21.023,48.051,0.049,0.001,0.001,150.864,5.428,7.365,61.757,61.719,61.894,60.896,60.313,61.055,101341177,100665094,95967727,141859049,5572903971728424.0,124241415,98653616,27.656,29053.0,62.566
2022-08-09,40754,415226802,1.083,13996131,24712.0,-0.172,-3773195.0,-21.234,47.912,0.047,0.001,0.001,164.528,3.999,3.998,61.202,61.43,61.358,60.833,60.678,61.139,99937497,100522761,94607665,140490370,5398469794548124.0,122749371,79584129,26.957,33835.0,60.646
2022-08-10,44663,498692101,1.342,13978347,6927.0,-0.166,-3790979.0,-21.334,47.846,0.044,0.001,0.001,192.553,2.638,1.74,60.627,61.089,60.67,60.638,60.876,60.982,99216960,100535137,93849370,139353640,5128931814795616.0,121510157,88769181,26.288,25167.0,60.053
2022-08-11,44460,494175787,1.196,13978347,245444.0,-0.159,-2599121.0,-15.679,47.846,0.042,0.001,0.001,194.019,2.775,1.926,61.455,60.994,61.267,61.049,61.348,61.334,97786514,100475635,92333880,137984220,4854971670334684.0,120067089,77045043,25.592,24865.0,62.283
2022-08-12,45542,518511692,1.152,14352633,741486.0,-0.153,-2107857.0,-12.806,49.348,0.04,0.001,0.001,185.396,2.735,1.87,61.627,61.378,61.669,61.237,61.42,61.447,97540784,100960746,91914658,137017044,4832660703228992.0,119053325,93977703,25.079,34241.0,61.799
2022-08-13,45348,514104225,1.011,14913258,1302111.0,-0.145,-1547232.0,-9.4,51.465,0.038,0.001,0.001,175.597,3.16,2.496,62.791,62.679,62.957,61.916,61.768,62.08,95208832,99142062,89362063,135355033,4894053453448344.0,117350183,61395526,24.463,51120.0,63.954
2022-08-14,47300,559332601,1.068,14913258,1282118.0,-0.137,-1447283.0,-8.846,51.465,0.036,0.001,0.001,172.842,3.648,3.327,63.586,63.378,63.808,62.532,62.24,62.733,92921949,98306233,86821424,133693651,4914425334553308.0,115624918,59762150,23.91,62987.0,64.38
2022-08-15,46566,542101116,1.056,14913258,1184845.0,-0.127,-1251030.0,-7.739,51.465,0.034,0.001,0.001,182.497,3.566,3.179,62.797,63.448,63.123,62.401,62.16,62.675,93388191,99445456,86940293,132956399,4833163091595568.0,114822081,100148699,23.37,36678.0,62.008
2022-08-16,44684,499155535,0.985,14926465,1198052.0,-0.117,-1237823.0,-7.658,51.514,0.032,0.001,0.001,172.976,3.122,2.436,61.867,62.442,61.868,62.035,62.202,62.37,92372714,99373322,85534024,131740836,4854012554558200.0,113556117,77648290,22.859,35596.0,60.938
2022-08-17,43882,481407845,0.718,14927228,1198815.0,-0.107,-1237059.0,-7.653,51.517,0.03,0.001,0.001,191.453,2.716,1.844,61.805,61.563,61.519,61.962,62.444,62.255,91419391,97162627,84129049,130550844,4819875701241714.0,112312024,77596210,22.386,52243.0,61.743
2022-08-18,45236,511569004,0.135,14927228,623135.0,-0.096,-1090605.0,-6.809,51.517,0.028,0.001,0.001,199.995,2.329,1.356,61.348,61.191,61.183,61.695,62.245,61.867,90583284,90705235,82922411,129405985,4724712516660542.0,111119766,78459731,22.09,41499.0,60.892
2022-08-19,78784,1551714407,-1.691,15025594,598232.0,-0.085,-952417.0,-5.961,51.894,0.027,0.001,0.001,202.259,3.745,3.507,58.731,59.583,58.645,60.299,61.433,60.334,84739201,84262934,77070460,126561897,4911963624610966.0,108242235,0,22.09,31921.0,56.114
2022-08-20,100497,2524921545,-3.798,15131843,704481.0,-0.074,-846168.0,-5.296,52.299,0.025,0.001,0.001,186.281,5.119,6.552,56.687,57.216,56.175,58.885,60.103,58.637,79272156,78373587,71634142,123780317,5081739960791572.0,105393884,0,22.09,30616.0,54.643
2022-08-21,117530,3453329541,-5.805,15131843,791696.0,-0.063,-1095698.0,-6.752,52.299,0.024,0.001,0.001,194.34,6.01,9.029,55.749,55.19,54.973,57.867,58.736,57.314,74157823,75076633,66577781,121059871,4657770023951282.0,102585696,0,22.09,51107.0,54.812
2022-08-22,131443,4319309269,-7.594,15131843,1111251.0,-0.052,-1455793.0,-8.776,52.299,0.022,0.001,0.001,200.759,6.463,10.441,55.474,54.885,54.977,57.2,57.763,56.43,69373447,72510992,61734127,118399214,4780074619241360.0,99864960,0,22.09,47384.0,55.199
2022-08-23,143449,5144434653,-9.15,15042102,1021509.0,-0.041,-1545534.0,-9.317,51.917,0.021,0.001,0.001,173.492,6.694,11.201,55.959,55.485,55.757,57.011,57.121,56.1,64897741,69429544,57055999,115797034,4777159753669762.0,97189765,0,22.09,40316.0,56.444
2022-08-24,153605,5898644261,-10.493,15037678,1017085.0,-0.03,-1569793.0,-9.452,51.898,0.02,0.001,0.001,169.634,6.874,11.814,56.262,56.069,56.297,56.899,56.381,55.961,60710790,66654044,52576674,113252044,4886552953443514.0,94573628,0,22.09,43866.0,56.564
2022-08-25,162104,6569417795,-11.652,15037678,1039136.0,-0.02,-2185795.0,-12.691,51.898,0.019,0.001,0.001,168.346,6.806,11.579,56.5,56.582,56.631,56.859,55.788,56.05,56793965,63851909,48276413,110762988,5014763368258688.0,92001918,0,22.09,27296.0,56.738
2022-08-26,169904,7216821135,-12.657,15417372,1426396.0,-0.01,-1806101.0,-10.486,53.386,0.018,0.001,0.001,200.461,6.866,11.786,55.912,56.209,56.002,56.475,55.675,55.934,53129838,61246301,44156935,108328637,5149769637143072.0,89469337,0,22.09,29522.0,55.324
2022-08-27,175680,7715862639,-13.533,15680413,1689436.0,0.001,-1543060.0,-8.959,54.375,0.017,0.001,0.001,175.048,6.789,11.522,54.294,54.913,54.236,55.525,55.394,55.184,49702107,57963893,40205560,105947787,5293250043129306.0,86956976,0,22.09,31064.0,52.676
2022-08-28,181121,8201203714,-14.3,15680413,1698885.0,0.013,-1620306.0,-9.366,54.375,0.016,0.001,0.001,153.583,5.96,8.881,54.092,53.964,53.725,55.117,55.262,54.809,46495519,54770338,36465954,103619265,5400432395390472.0,84473010,0,22.09,38838.0,53.891
2022-08-29,185937,8643120177,-14.976,15680413,1732565.0,0.024,-1686705.0,-9.712,54.375,0.015,0.001,0.001,177.631,5.351,7.159,54.47,53.805,54.167,55.049,55.212,54.705,43495808,52172833,32932384,101341918,5536200080748992.0,82029613,0,22.09,31240.0,54.848
2022-08-30,188654,8897578958,-15.576,14831390,883543.0,0.034,-2535728.0,-14.601,50.78,0.015,0.001,0.001,158.205,4.829,5.83,54.449,54.389,54.478,54.894,54.924,54.509,40689627,49510234,29566395,99114623,5665404722431866.0,79612530,0,22.09,17652.0,54.428
2022-08-31,191237,9142940284,-16.112,14720580,772733.0,0.042,-2646538.0,-15.239,50.341,0.014,0.001,0.001,192.542,3.706,3.434,54.34,54.502,54.399,54.728,54.591,54.336,38064490,46011569,26372186,96936280,5768304805124614.0,77226445,0,22.09,36503.0,54.231
2022-09-01,192954,9307795712,-16.591,14720580,185414.0,0.049,-1461817.0,-9.033,50.341,0.013,0.001,0.001,193.712,2.194,1.204,54.962,54.748,54.941,54.942,54.426,54.584,35608716,42560070,23403698,94805812,5855169408214114.0,74878468,0,22.09,44878.0,55.585
2022-09-02,195002,9506421835,-17.024,14753446,126474.0,0.054,-853516.0,-5.469,50.471,0.013,0.001,0.001,203.657,2.93,2.146,56.957,56.256,57.042,55.945,54.944,55.716,33311380,40227159,20657887,92722168,5974707231411046.0,72570600,0,22.09,58754.0,58.951
2022-09-03,196594,9662343505,-17.415,14805419,178447.0,0.059,-801543.0,-5.136,50.677,0.012,0.001,0.001,169.81,4.023,4.047,58.86,58.433,59.296,57.149,56.099,57.17,31162258,37762082,18062586,90684318,6085180336801604.0,70285147,0,22.09,49307.0,60.762
2022-09-04,194071,9415866198,-17.77,14805419,321323.0,0.062,-1313215.0,-8.147,50.677,0.011,0.001,0.001,161.125,4.455,4.961,59.262,59.793,59.912,57.778,56.924,58.062,29151790,35083482,15626323,88691256,6193502280094688.0,68018149,0,22.09,47933.0,59.665
2022-09-05,193252,9336563468,-18.095,14805419,771763.0,0.065,-2034753.0,-12.083,50.677,0.011,0.001,0.001,137.677,4.881,5.956,59.707,60.193,60.091,58.372,57.682,58.868,27271030,32859538,13362873,86741998,6292388546247852.0,65782817,0,22.09,29880.0,60.152
2022-09-06,187997,8835693147,-18.392,14956930,923274.0,0.067,-1883243.0,-11.183,51.289,0.01,0.001,0.001,165.108,5.009,6.272,59.17,59.483,59.311,58.437,58.283,59.106,25511608,29768009,11242902,84835580,6358772709495426.0,63580910,0,22.09,39001.0,58.632
2022-09-07,185438,8596821205,-18.666,14969908,936252.0,0.069,-1870264.0,-11.106,51.341,0.01,0.001,0.001,143.837,5.082,6.457,57.054,57.908,57.039,57.562,58.384,58.27,23865698,26479555,9322386,82971062,6383529601336736.0,61418468,0,22.09,28887.0,54.939
2022-09-08,179701,8073112291,-18.918,14969908,973777.0,0.071,-1412234.0,-8.621,51.341,0.009,0.001,0.001,88.069,5.096,6.492,57.15,56.939,56.707,57.483,58.621,57.985,22325976,23826751,7614027,81147522,6442221195552631.0,59300604,0,22.09,37181.0,57.245
2022-09-09,170041,7228499559,-19.151,15840597,1862249.0,0.074,-440980.0,-2.708,54.679,0.009,0.001,0.001,55.963,5.416,7.334,58.778,57.53,58.442,58.214,58.829,58.432,20885590,20867778,6076818,79364060,6440318916572618.0,57221183,0,22.09,26641.0,60.407
2022-09-10,164471,6762646909,-19.367,16229185,2250838.0,0.079,-52391.0,-0.322,56.04,0.009,0.001,0.001,122.737,5.611,7.87,60.67,60.071,60.957,59.301,59.086,59.365,19538133,18299610,4730509,77619795,6509780491783042.0,55187683,0,22.09,34038.0,62.562
2022-09-11,153921,5922951220,-19.568,16229185,1876553.0,0.085,46561.0,0.288,56.04,0.008,0.001,0.001,87.19,5.84,8.528,61.814,61.976,62.401,60.215,59.556,60.333,18277608,15167020,3549889,75913866,5196469495652402.0,53187959,0,22.09,21391.0,62.958
2022-09-12,143577,5153610654,-19.755,16388471,1475213.0,0.092,1195363.0,7.868,56.587,0.008,0.001,0.001,81.312,5.743,8.246,61.666,62.346,62.172,60.541,59.752,60.823,17098407,13120503,2571372,74245429,5172394090296373.0,51296547,0,22.09,28908.0,61.518
2022-09-13,126082,3974141592,-19.93,16733299,1820041.0,0.101,1540190.0,10.137,57.737,0.009,0.001,0.001,83.764,5.412,7.322,61.717,62.081,61.883,60.847,60.199,61.327,15995284,11128431,1724888,72613661,5204082736834899.0,49449580,0,22.09,25489.0,61.767
2022-09-14,107290,2877784331,-20.094,16733299,1820041.0,0.111,1540190.0,10.137,57.737,0.009,0.001,0.001,119.381,4.644,5.392,60.704,60.992,60.688,60.558,60.878,61.2,14963331,7790141,1006925,71017757,4907474908356876.0,47638521,0,22.09,23129.0,59.691
2022-09-15,82748,1711810550,-20.247,16733299,1806834.0,0.121,1809355.0,12.124,57.737,0.009,0.001,0.001,190.253,4.122,4.247,59.666,60.029,59.506,60.076,61.076,60.638,13997954,5201865,504335,69456927,4943711172718888.0,45891754,0,22.09,26692.0,58.628
2022-09-16,53320,710763913,-20.392,16415990,1488762.0,0.132,2535057.0,18.263,56.317,0.009,0.001,0.001,219.34,4.63,5.359,57.688,58.01,57.346,58.984,60.405,59.296,13094861,2615324,168731,67930401,4990280767391145.0,44177453,0,22.09,29070.0,55.71
