Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2020-10-20,699248808183.0,849045105687.0,99.99,2651387121930.0,17941498034494.0,2.2330668558267e+19,1.2466468956479e+38,-30.368,1.577,0.0815,11340.0,11311.0,11450.0,11124.0,10960.0,11156.0,11669.0,11621.0,11690.0,11518.0,11487.0,11548.0,11036.0,5833053285,6798592538.0,13.919,-0.024,32.939,-0.013,38.117,-0.028,11847.0
2020-10-21,699248808184.0,682679590349.0,99.99,2651387121930.0,17970957891405.0,2.213181027993e+19,1.224542565667e+38,9.6,2.616,0.0884,11487.0,11441.0,11602.0,11210.0,11019.0,11252.0,12058.0,11958.0,12102.0,11750.0,11635.0,11788.0,11067.0,5894538346,8630623548.0,13.923,-0.033,33.311,-0.015,38.249,-0.028,12446.0
2020-10-22,699248808184.0,682679590349.0,99.99,2651387121930.0,18000417748315.0,2.2090536185775e+19,1.2199794724376001e+38,81.957,3.594,0.0985,11680.0,11598.0,11800.0,11321.0,11101.0,11375.0,12493.0,12407.0,12588.0,12045.0,11851.0,12111.0,11107.0,5979925216,9779640956.0,13.915,-0.042,32.945,-0.016,38.091,-0.028,12929.0
2020-10-23,699248808184.0,682679590349.0,99.99,2651387121930.0,18029877605225.0,2.2074022791915e+19,1.218156205545e+38,87.281,3.365,0.0987,11847.0,11737.0,11978.0,11425.0,11184.0,11494.0,12715.0,12770.0,12852.0,12268.0,12075.0,12382.0,11146.0,6038521114,8646038586.0,13.9,-0.05,32.302,-0.017,37.813,-0.028,12936.0
2020-10-24,699248808183.0,682679590349.0,99.99,2651387121930.0,18059337462136.0,2.2334933099408e+19,1.2471230913876002e+38,8.337,1.637,0.0914,12004.0,11858.0,12150.0,11528.0,11270.0,11612.0,12870.0,12964.0,12980.0,12457.0,12314.0,12620.0,11187.0,6035991434,5923420663.0,13.873,-0.058,31.125,-0.019,37.297,-0.028,13026.0
2020-10-25,699248808184.0,682679590349.0,99.99,2688180812337.0,18089206137828.0,2.2329301302755e+19,1.2464942416731002e+38,-17.89,1.749,0.0792,12145.0,11979.0,12310.0,11627.0,11349.0,11728.0,12964.0,13007.0,13027.0,12608.0,12546.0,12806.0,11228.0,6015643164,5110145132.0,13.868,-0.065,30.9,-0.021,37.198,-0.028,13058.0
2020-10-26,699248808184.0,682679590349.0,99.99,3149774382896.0,18124203630972.0,2.247365606119e+19,1.2626630418916e+38,12.357,3.609,0.0895,12268.0,12095.0,12456.0,11720.0,11427.0,11839.0,13018.0,13052.0,13060.0,12724.0,12759.0,12938.0,11268.0,6052943312,7712799912.0,13.796,-0.072,28.025,-0.023,35.876,-0.028,13072.0
2020-10-27,699248808184.0,682679590349.0,99.99,3149774382896.0,18159201124115.0,2.3588886614061e+19,1.3910889292276e+38,65.873,5.669,0.111,12414.0,12231.0,12625.0,11826.0,11515.0,11964.0,13189.0,13163.0,13214.0,12883.0,12975.0,13088.0,11314.0,6094347770,7936846168.0,13.745,-0.08,26.24,-0.025,34.987,-0.028,13360.0
2020-10-28,699248808184.0,682679590349.0,99.99,3149774382896.0,18194198617258.0,2.4277740166747e+19,1.4735216690102001e+38,86.335,6.88,0.113,12553.0,12377.0,12788.0,11931.0,11601.0,12089.0,13321.0,13295.0,13359.0,13025.0,13119.0,13207.0,11361.0,6168558647,9470942671.0,13.726,-0.088,25.603,-0.027,34.659,-0.028,13454.0
2020-10-29,699248808184.0,682679590349.0,99.99,3149774382896.0,18229196110401.0,2.4586364136905e+19,1.5112232536813e+38,137.872,7.405,0.116,12655.0,12513.0,12913.0,12020.0,11687.0,12200.0,13320.0,13378.0,13371.0,13099.0,13175.0,13257.0,11405.0,6207138479,7923941008.0,13.729,-0.095,25.884,-0.03,34.753,-0.028,13319.0
2020-10-30,699248808184.0,682679590349.0,99.99,3149774382896.0,18264193603545.0,2.4885277659401e+19,1.5481926104637e+38,151.746,7.713,0.116,12759.0,12660.0,13036.0,12112.0,11776.0,12312.0,13377.0,13403.0,13399.0,13183.0,13246.0,13322.0,11451.0,6238848561,7649947178.0,13.726,-0.102,25.809,-0.032,34.715,-0.028,13435.0
2020-10-31,467650476811.0,682679590349.0,99.99,3149774382896.0,18299191096688.0,2.5417758464312e+19,1.6151561133752001e+38,208.807,7.473,0.129,12889.0,12831.0,13180.0,12217.0,11875.0,12439.0,13558.0,13497.0,13567.0,13322.0,13348.0,13445.0,11504.0,6242436803,6402113604.0,13.737,-0.107,26.843,-0.035,35.048,-0.028,13738.0
2020-11-01,-0.004,682679590349.0,99.99,3149774382896.0,18334188589831.0,2.5437273553104e+19,1.6176372145387002e+38,51.132,3.624,0.107,13007.0,12998.0,13305.0,12317.0,11983.0,12561.0,13664.0,13648.0,13704.0,13434.0,13450.0,13551.0,11556.0,6224005407,5403808271.0,13.739,-0.111,27.077,-0.037,35.122,-0.028,13771.0
2020-11-02,0.02,682679590349.0,99.99,3149774382896.0,18369186082975.0,2.5692702279527e+19,1.650287376061e+38,252.023,7.34,0.0957,13086.0,13142.0,13385.0,12400.0,12085.0,12665.0,13632.0,13703.0,13680.0,13475.0,13525.0,13588.0,11604.0,6276383008,8607186228.0,13.667,-0.115,24.521,-0.04,33.886,-0.028,13600.0
2020-11-03,-2132062455427.0,-1435435358926.0,0.044,1017711927469.0,18380493993280.0,2.6294365344034e+19,1.7284841221139e+38,126.698,6.988,0.157,13156.0,13268.0,13448.0,12478.0,12185.0,12764.0,13621.0,13661.0,13634.0,13509.0,13561.0,13610.0,11652.0,6436312951,13553195441.0,13.338,-0.123,16.902,-0.043,29.106,-0.029,13611.0
2020-11-04,-3209556384513.0,-2510307576330.0,0.025,-59782001618.0,18379829748817.0,2.6179118109602e+19,1.7133655624912e+38,-2.139,3.552,0.13,13255.0,13372.0,13532.0,12569.0,12291.0,12874.0,13760.0,13703.0,13753.0,13606.0,13624.0,13694.0,11705.0,6479608341,8406253200.0,13.286,-0.135,16.088,-0.047,28.467,-0.029,13898.0
2020-11-05,-3209556384513.0,-2510307576330.0,0.025,-59782001618.0,18379165504355.0,2.6198365025507e+19,1.7158858250242e+38,125.906,6.404,0.137,13448.0,13499.0,13710.0,12707.0,12424.0,13030.0,14233.0,14071.0,14254.0,13881.0,13823.0,13964.0,11776.0,6607277843,12288570660.0,13.274,-0.149,15.905,-0.051,28.323,-0.029,14706.0
2020-11-06,-3209556384513.0,-2510307576330.0,0.025,-59782001618.0,18378501259892.0,2.6184274386691e+19,1.7140405628938002e+38,338.907,6.153,0.15,13732.0,13687.0,13987.0,12892.0,12589.0,13234.0,14905.0,14727.0,15007.0,14305.0,14129.0,14403.0,11865.0,6715676425,11539413325.0,13.306,-0.162,18.475,-0.056,29.3,-0.029,15578.0
2020-11-07,-3209556384513.0,-2510307576330.0,0.025,-59782001618.0,18377837015430.0,2.6143539061139e+19,1.7087115866032002e+38,208.786,2.67,0.125,13949.0,13854.0,14209.0,13051.0,12743.0,13412.0,15130.0,15213.0,15321.0,14568.0,14360.0,14710.0,11948.0,6718753992,6855705714.0,13.311,-0.174,18.837,-0.06,29.437,-0.03,15354.0
2020-11-08,-3209556384513.0,-2510307576330.0,0.025,-83927577085.0,18376904486796.0,2.6131023595429e+19,1.7070759853621e+38,-54.624,1.337,0.12,14114.0,14006.0,14388.0,13189.0,12883.0,13570.0,15161.0,15375.0,15311.0,14724.0,14563.0,14918.0,12027.0,6711382183,6383336693.0,13.279,-0.185,18.245,-0.065,29.034,-0.03,15193.0
2020-11-09,-3209556384513.0,-2510307576330.0,0.025,-160022724014.0,18375126456529.0,2.6100556368543e+19,1.7030976068687e+38,-34.22,1.924,0.151,14283.0,14171.0,14571.0,13331.0,13018.0,13731.0,15272.0,15310.0,15314.0,14888.0,14817.0,15123.0,12110.0,6772417654,9488496136.0,13.303,-0.193,20.177,-0.07,29.757,-0.03,15382.0
2020-11-10,-3209556384513.0,-2510307576330.0,0.025,-160022724014.0,18373348426262.0,2.6140196080725e+19,1.7082746278469003e+38,31.301,3.463,0.119,14422.0,14312.0,14725.0,13459.0,13150.0,13880.0,15298.0,15299.0,15321.0,14997.0,15062.0,15249.0,12190.0,6830487551,9414597967.0,13.327,-0.199,22.094,-0.074,30.478,-0.031,15323.0
2020-11-11,-3209556384513.0,-2510307576330.0,0.025,-160022724014.0,18371570395995.0,2.6242478830764e+19,1.7216692379577e+38,15.581,2.671,0.133,14577.0,14464.0,14894.0,13597.0,13288.0,14037.0,15441.0,15430.0,15464.0,15144.0,15303.0,15380.0,12274.0,6877465827,8967999115.0,13.294,-0.203,21.378,-0.078,30.058,-0.031,15585.0
2020-11-12,-3209556384513.0,-2510307576330.0,0.025,-160022724014.0,18369792365729.0,2.6254140949185e+19,1.7231997924492003e+38,20.64,2.383,0.138,14756.0,14649.0,15088.0,13746.0,13437.0,14207.0,15680.0,15609.0,15708.0,15338.0,15476.0,15534.0,12365.0,6944556026,9930069844.0,13.261,-0.205,20.659,-0.083,29.628,-0.032,15919.0
2020-11-13,-3209556384513.0,-2510307576330.0,0.025,-160022724014.0,18368014335462.0,2.6225144414103e+19,1.7193954988514e+38,106.876,2.458,0.121,14960.0,14853.0,15307.0,13910.0,13599.0,14391.0,15984.0,15931.0,16048.0,15576.0,15578.0,15737.0,12464.0,6991265169,9069822066.0,13.261,-0.206,20.714,-0.087,29.649,-0.032,16289.0
2020-11-14,-3209556384513.0,-2510307576330.0,0.025,-160022724014.0,18366236305195.0,2.6297405251807e+19,1.7288838074444e+38,24.555,1.3,0.125,15105.0,15018.0,15466.0,14048.0,13754.0,14549.0,16015.0,16084.0,16105.0,15693.0,15676.0,15854.0,12556.0,6961736097,5647692359.0,13.268,-0.205,21.262,-0.09,29.847,-0.032,16045.0
2020-11-15,-3209556384513.0,-2510307576330.0,0.025,-160022724014.0,18364458274928.0,2.6263030874956e+19,1.7243669768473e+38,-66.504,0.718,0.132,15224.0,15177.0,15597.0,14174.0,13908.0,14694.0,16007.0,16111.0,16063.0,15770.0,15792.0,15935.0,12645.0,6928719137,5459464416.0,13.304,-0.203,24.297,-0.094,30.95,-0.033,16000.0
2020-11-16,-2956737181501.0,-2489086704691.0,92.921,92796478998.0,18365489346917.0,2.5904614713875e+19,1.6776226586858002e+38,-35.721,2.033,0.131,15376.0,15375.0,15755.0,14315.0,14075.0,14852.0,16185.0,16136.0,16189.0,15918.0,15932.0,16078.0,12742.0,6957232258,8226066162.0,13.319,-0.198,25.508,-0.097,31.395,-0.033,16364.0
2020-11-17,-268472479448.0,-2400534934875.0,98.259,648998725625.0,18372700443868.0,2.5701739744939e+19,1.6514485647914001e+38,-23.184,2.602,0.133,15602.0,15622.0,15981.0,14493.0,14263.0,15045.0,16629.0,16478.0,16657.0,16206.0,16182.0,16363.0,12854.0,7032737499,10392720740.0,13.302,-0.192,25.022,-0.1,31.157,-0.034,17072.0
2020-11-18,809021449639.0,-2400534934875.0,98.259,648998725625.0,18379911540820.0,2.5779545335819e+19,1.6614623943039002e+38,-10.909,2.505,0.144,15906.0,15906.0,16282.0,14712.0,14473.0,15279.0,17254.0,17105.0,17358.0,16625.0,16510.0,16787.0,12981.0,7162743774,12948023005.0,13.298,-0.185,24.923,-0.102,31.109,-0.034,17879.0
2020-11-19,809021449639.0,-2400534934875.0,98.259,648998725625.0,18387122637771.0,2.5814895511234e+19,1.6660220756398002e+38,-4.447,2.682,0.136,16164.0,16130.0,16540.0,14913.0,14673.0,15496.0,17547.0,17597.0,17725.0,16928.0,16784.0,17119.0,13107.0,7207862615,9215651017.0,13.284,-0.178,24.521,-0.105,30.915,-0.035,17839.0
2020-11-20,809021449639.0,-2400534934875.0,98.259,648998725625.0,18394333734722.0,2.5740771306315e+19,1.65646826861e+38,2.154,2.043,0.146,16452.0,16326.0,16832.0,15133.0,14869.0,15731.0,17935.0,18014.0,18088.0,17277.0,17075.0,17504.0,13242.0,7325866292,12577029912.0,13.258,-0.171,23.795,-0.107,30.564,-0.035,18323.0
2020-11-21,809021449639.0,-2400534934875.0,98.259,648998725625.0,18401544831674.0,2.5873618656596e+19,1.6736103559674e+38,72.735,1.133,0.141,16752.0,16566.0,17150.0,15364.0,15061.0,15979.0,18320.0,18289.0,18434.0,17634.0,17455.0,17912.0,13383.0,7332630575,7633641191.0,13.27,-0.163,24.846,-0.108,30.927,-0.036,18706.0
2020-11-22,809021449639.0,-2400534934875.0,98.259,255855723496.0,18404387673046.0,2.6306064010186e+19,1.7300225092699e+38,-47.091,0.84,0.133,16976.0,16797.0,17398.0,15562.0,15244.0,16196.0,18375.0,18486.0,18504.0,17833.0,17802.0,18156.0,13516.0,7310536394,6327345356.0,13.243,-0.156,24.046,-0.11,30.55,-0.036,18429.0
2020-11-23,809021449639.0,-2400534934875.0,98.259,38808024404.0,18404818873317.0,2.6298380232859e+19,1.7290120071801e+38,-20.964,1.592,0.129,17171.0,17015.0,17618.0,15747.0,15425.0,16403.0,18408.0,18526.0,18482.0,17985.0,18099.0,18316.0,13649.0,7351870069,9191218601.0,13.25,-0.149,24.661,-0.111,30.759,-0.037,18442.0
2020-11-24,809021449639.0,-2400534934875.0,98.259,38808024404.0,18405250073588.0,2.6333666331706e+19,1.7336549561741e+38,13.279,2.538,0.147,17395.0,17267.0,17862.0,15947.0,15618.0,16624.0,18628.0,18573.0,18643.0,18201.0,18352.0,18503.0,13788.0,7455977792,12088771430.0,13.199,-0.143,23.196,-0.112,30.07,-0.037,18848.0
2020-11-25,809021449639.0,-2400534934875.0,98.259,38808024404.0,18405681273860.0,2.5977533131085e+19,1.6870805689415e+38,4.784,2.734,0.159,17617.0,17516.0,18102.0,16149.0,15817.0,16846.0,18846.0,18785.0,18888.0,18417.0,18522.0,18681.0,13931.0,7541353232,11340560324.0,13.214,-0.137,24.607,-0.113,30.549,-0.038,19064.0
2020-11-26,809021449639.0,-2400534934875.0,98.259,38808024404.0,18406112474131.0,2.5964349185292e+19,1.6853685715394e+38,48.805,2.919,0.135,17589.0,17622.0,18087.0,16230.0,15952.0,16948.0,18127.0,18440.0,18200.0,18165.0,18460.0,18403.0,14035.0,7658955932,12892276106.0,13.225,-0.132,25.586,-0.114,30.881,-0.038,17408.0
2020-11-27,809021449639.0,-2400534934875.0,98.259,38808024404.0,18406543674402.0,2.5917292626583e+19,1.6792651427298002e+38,67.995,2.317,0.133,17510.0,17672.0,18004.0,16279.0,16070.0,17016.0,17561.0,17822.0,17478.0,17872.0,18270.0,18036.0,14128.0,7740531541,11370646114.0,13.342,-0.124,35.117,-0.114,34.344,-0.039,16995.0
2020-11-28,809021449639.0,-2400534934875.0,98.259,38808024404.0,18406974874673.0,2.5677038889686e+19,1.6482758153561e+38,4.399,1.558,0.127,17484.0,17763.0,17956.0,16346.0,16204.0,17096.0,17439.0,17240.0,17225.0,17733.0,18072.0,17798.0,14228.0,7701707438,5974034884.0,13.341,-0.114,35.102,-0.114,34.339,-0.04,17316.0
2020-11-29,1370748769089.0,-1838807615425.0,99.983,600535343854.0,18413647489605.0,2.5669844641764e+19,1.6473523098307002e+38,-43.414,1.195,0.128,17552.0,17906.0,17987.0,16452.0,16356.0,17212.0,17716.0,17435.0,17602.0,17798.0,18010.0,17778.0,14340.0,7697092346,7491720717.0,13.365,-0.104,36.894,-0.114,35.029,-0.04,17994.0
2020-11-30,2116555911765.0,-840181269736.0,99.995,1599161689543.0,18431415952822.0,2.5698211566034e+19,1.6509951942316e+38,15.4,2.836,0.119,17732.0,18087.0,18120.0,16610.0,16528.0,17376.0,18309.0,18071.0,18335.0,18074.0,18075.0,18001.0,14472.0,7795732140,12185203005.0,13.351,-0.094,36.258,-0.113,34.802,-0.041,18902.0
2020-12-01,1560353665139.0,-840181269736.0,99.995,1599161689543.0,18449184416039.0,2.5696124578833e+19,1.6507270459273002e+38,62.651,4.259,0.16,17938.0,18244.0,18278.0,16782.0,16711.0,17553.0,18792.0,18724.0,18938.0,18375.0,18136.0,18302.0,14609.0,7956405778,15106382639.0,13.409,-0.082,40.435,-0.112,36.44,-0.041,19276.0
2020-12-02,1560353665139.0,-840181269736.0,99.995,1599161689543.0,18466952879256.0,2.5505530897008e+19,1.6263302658456001e+38,57.001,4.375,0.147,18073.0,18321.0,18372.0,16922.0,16890.0,17698.0,18872.0,19043.0,19051.0,18519.0,18120.0,18505.0,14738.0,7997778360,9838858258.0,13.401,-0.071,40.089,-0.11,36.323,-0.041,18951.0
2020-12-03,1560353665139.0,1291881185691.0,99.995,1599161689543.0,18484721342473.0,2.5439031369649e+19,1.617860792565e+38,56.052,4.545,0.152,18234.0,18424.0,18500.0,17074.0,17079.0,17852.0,19076.0,19169.0,19170.0,18709.0,18388.0,18795.0,14872.0,8025758791,9270887982.0,13.405,-0.06,40.309,-0.108,36.409,-0.042,19280.0
2020-12-04,1560353665139.0,2369375114777.0,99.995,1599161689543.0,18502489805690.0,2.5265717019163e+19,1.5958911412311002e+38,60.115,3.569,0.136,18354.0,18482.0,18595.0,17207.0,17253.0,17984.0,19105.0,19121.0,19152.0,18815.0,18693.0,18982.0,15001.0,8099306422,11372176004.0,13.395,-0.049,39.821,-0.106,36.248,-0.042,19133.0
2020-12-05,1560353665139.0,2369375114777.0,99.995,1599161689543.0,18520258268908.0,2.5328104373894e+19,1.6037821779371002e+38,65.917,2.159,0.129,18440.0,18503.0,18664.0,17323.0,17396.0,18097.0,19052.0,19138.0,19091.0,18861.0,18934.0,19058.0,15124.0,8056524515,6152729636.0,13.387,-0.04,39.427,-0.104,36.12,-0.043,19000.0
2020-12-06,1560353665139.0,2369375114777.0,99.995,1711822011367.0,18539278513478.0,2.538911085087e+19,1.6115173744944002e+38,10.737,1.5,0.137,18535.0,18554.0,18750.0,17441.0,17515.0,18210.0,19102.0,19095.0,19098.0,18934.0,19099.0,19112.0,15249.0,8010218967,5949622087.0,13.386,-0.031,39.394,-0.102,36.109,-0.043,19151.0
2020-12-07,1560353665139.0,2369375114777.0,99.995,1811156918781.0,18559402479243.0,2.538469766437e+19,1.6109571887787001e+38,70.718,2.309,0.132,18624.0,18609.0,18837.0,17555.0,17644.0,18319.0,19154.0,19119.0,19154.0,19002.0,19143.0,19139.0,15373.0,8031004621,8955966221.0,13.394,-0.024,40.041,-0.099,36.345,-0.044,19207.0
2020-12-08,1560353665139.0,2369375114777.0,99.995,1811156918781.0,18579526445007.0,2.5371207503285e+19,1.6092454254369001e+38,30.644,2.162,0.134,18669.0,18617.0,18884.0,17645.0,17769.0,18404.0,19055.0,19104.0,19072.0,18990.0,19097.0,19093.0,15489.0,8069796485,9796034440.0,13.435,-0.017,43.201,-0.097,37.516,-0.044,18955.0
2020-12-09,1560353665139.0,2369375114777.0,99.995,1811156918781.0,18599650410771.0,2.5245417022944e+19,1.5933277016559e+38,12.563,2.113,0.133,18616.0,18560.0,18838.0,17686.0,17866.0,18437.0,18664.0,18812.0,18656.0,18811.0,19000.0,18887.0,15587.0,8101534913,9513894981.0,13.415,-0.01,42.085,-0.094,37.179,-0.044,18273.0
2020-12-10,1560353665139.0,2369375114777.0,99.995,1811156918781.0,18619774376535.0,2.531983489115e+19,1.6027350972877002e+38,22.08,2.194,0.131,18576.0,18625.0,18805.0,17726.0,17965.0,18466.0,18489.0,18514.0,18407.0,18687.0,18862.0,18715.0,15685.0,8193491807,12285573570.0,13.304,-0.006,36.62,-0.091,35.387,-0.045,18314.0
2020-12-11,1560353665139.0,2369375114777.0,99.995,1811156918781.0,18639898342299.0,2.5323195252984e+19,1.6031605445519002e+38,106.176,1.972,0.123,18492.0,18693.0,18715.0,17740.0,18044.0,18464.0,18218.0,18178.0,18124.0,18502.0,18692.0,18487.0,15773.0,8210757572,8979084112.0,13.325,-0.004,38.219,-0.089,35.989,-0.045,17948.0
2020-12-12,1560353665139.0,2369375114777.0,99.995,1811156918781.0,18660022308064.0,2.5107870858851e+19,1.5760129476619001e+38,135.574,1.573,0.128,18489.0,18775.0,18685.0,17788.0,18129.0,18492.0,18345.0,18244.0,18271.0,18494.0,18617.0,18431.0,15871.0,8200920449,7763168500.0,13.347,-0.002,39.796,-0.086,36.587,-0.045,18472.0
2020-12-13,986139520912.0,2356888290000.0,36.165,1798670094004.0,18680007531330.0,2.5048675437513e+19,1.5685903529346e+38,3.029,1.194,0.14,18573.0,18856.0,18731.0,17873.0,18223.0,18556.0,18731.0,18512.0,18707.0,18650.0,18612.0,18557.0,15980.0,8216855414,8925961352.0,13.353,-0.001,40.246,-0.084,36.758,-0.046,19117.0
2020-12-14,-486986166311.0,1882388948467.0,0.967,1324170752471.0,18694720539691.0,2.5086542002788e+19,1.5733364741441e+38,47.652,1.916,0.131,18652.0,18875.0,18772.0,17957.0,18327.0,18617.0,18949.0,18919.0,19035.0,18779.0,18607.0,18695.0,16089.0,8257110438,10048459011.0,13.378,0.0,42.039,-0.081,37.439,-0.046,19167.0
2020-12-15,-486986166310.0,1882388948467.0,0.967,1324170752471.0,18709433548052.0,2.5064994251338e+19,1.570634842049e+38,71.252,2.161,0.138,18746.0,18880.0,18836.0,18047.0,18439.0,18683.0,19151.0,19212.0,19252.0,18923.0,18663.0,18882.0,16200.0,8329689093,11559439205.0,13.41,0.001,44.351,-0.079,38.337,-0.046,19353.0
2020-12-16,-486986166311.0,1629569745455.0,0.967,1324170752471.0,18724146556413.0,2.4969478614989e+19,1.558687155761e+38,140.396,2.713,0.145,18920.0,18959.0,18993.0,18177.0,18562.0,18787.0,19604.0,19525.0,19674.0,19206.0,18918.0,19230.0,16324.0,8493770871,15795410015.0,13.342,0.002,40.834,-0.076,37.209,-0.046,20057.0
2020-12-17,-486986166310.0,1073367498828.0,0.967,1324170752471.0,18738859564774.0,2.4855806901073e+19,1.5445278417586002e+38,441.307,6.4,0.182,19411.0,19196.0,19478.0,18462.0,18747.0,19047.0,21101.0,20669.0,21210.0,20054.0,19530.0,20150.0,16502.0,8724747232,19003195284.0,13.317,0.002,39.672,-0.074,36.818,-0.047,22598.0
2020-12-18,-486986166311.0,1073367498828.0,0.967,1324170752470.0,18753572573134.0,2.4862842609049e+19,1.5454023565058e+38,651.018,6.62,0.198,19873.0,19463.0,19969.0,18747.0,18913.0,19314.0,21988.0,21843.0,22313.0,20759.0,20234.0,20986.0,16682.0,8964783324,19646389426.0,13.324,0.001,40.113,-0.071,36.986,-0.047,22874.0
2020-12-19,-486986166311.0,1073367498828.0,0.967,-478122330359.0,18748260102797.0,2.5007291505247e+19,1.5634115710710001e+38,702.192,4.22,0.177,20335.0,19773.0,20486.0,19043.0,19096.0,19599.0,22664.0,22938.0,23062.0,21405.0,20930.0,21763.0,16871.0,8996715738,10417708175.0,13.332,0.0,40.737,-0.069,37.22,-0.047,23341.0
2020-12-20,-486986166311.0,1073367498828.0,0.967,-644487845697.0,18741099126734.0,2.5127745149375e+19,1.5785089407299002e+38,117.691,2.4,0.16,20769.0,20091.0,20995.0,19337.0,19272.0,19890.0,23129.0,23270.0,23389.0,21952.0,21569.0,22429.0,17062.0,8984885924,8458459195.0,13.32,-0.001,40.124,-0.067,37.023,-0.047,23594.0
2020-12-21,-486986166310.0,1073367498828.0,0.967,-644487845697.0,18733938150670.0,2.5116619538708e+19,1.5771114426305001e+38,325.741,5.846,0.174,21101.0,20380.0,21417.0,19589.0,19424.0,20147.0,23193.0,23397.0,23383.0,22278.0,22153.0,22851.0,17242.0,9084201068,13503724973.0,13.331,-0.003,40.987,-0.065,37.339,-0.048,23257.0
2020-12-22,-486986166310.0,1073367498828.0,0.967,-644487845697.0,18726777174607.0,2.503295641338e+19,1.5666222669855002e+38,210.135,5.125,0.18,21366.0,20675.0,21778.0,19815.0,19579.0,20383.0,23139.0,23312.0,23227.0,22480.0,22686.0,23084.0,17415.0,9259226161,17047842782.0,13.344,-0.003,41.945,-0.063,37.688,-0.048,23084.0
2020-12-23,-486986166311.0,1073367498828.0,0.967,-644487845697.0,18719616198544.0,2.4955396685103e+19,1.5569295592771e+38,256.021,5.165,0.193,21658.0,21053.0,22163.0,20057.0,19750.0,20640.0,23350.0,23301.0,23352.0,22750.0,23187.0,23302.0,17596.0,9428078994,16942030061.0,13.314,-0.005,40.356,-0.061,37.196,-0.048,23562.0
2020-12-24,-486986166311.0,1073367498828.0,0.967,-644487845697.0,18712455222480.0,2.4771869890863e+19,1.5341138447247001e+38,304.799,5.109,0.153,21878.0,21409.0,22463.0,20266.0,19898.0,20869.0,23329.0,23318.0,23355.0,22890.0,23288.0,23332.0,17768.0,9497653254,12593707842.0,13.311,-0.006,40.182,-0.059,37.142,-0.048,23307.0
2020-12-25,-486986166311.0,1073367498828.0,0.967,-644487845697.0,18705294246417.0,2.4699039627319e+19,1.5251063962796e+38,422.579,4.179,0.193,22163.0,21843.0,22810.0,20508.0,20063.0,21135.0,23671.0,23627.0,23702.0,23170.0,23451.0,23514.0,17953.0,9486118564,8972824867.0,13.319,-0.007,40.806,-0.057,37.36,-0.048,24013.0
2020-12-26,-486986166311.0,1073367498828.0,0.967,-644487845697.0,18698133270354.0,2.4514778191809e+19,1.5024358744839e+38,261.065,2.677,0.186,22575.0,22327.0,23265.0,20814.0,20325.0,21470.0,24461.0,24191.0,24515.0,23691.0,23724.0,23964.0,18161.0,9520724326,11060680731.0,13.323,-0.008,41.136,-0.055,37.474,-0.048,25252.0
2020-12-27,-474499341533.0,1073367498828.0,0.967,-644487845697.0,18690972294291.0,2.4430325499206e+19,1.4921020099928002e+38,258.926,4.327,0.202,23173.0,22894.0,23896.0,21217.0,20660.0,21904.0,25761.0,25442.0,25950.0,24533.0,24220.0,24798.0,18406.0,9637923682,14853295006.0,13.375,-0.008,45.241,-0.054,38.935,-0.049,27061.0
2020-12-28,-70134413162.0,1003233085666.0,0.022,-714622258859.0,18683032046970.0,2.4556303178563e+19,1.5075300644937002e+38,202.88,4.39,0.205,23680.0,23452.0,24441.0,21589.0,20982.0,22312.0,26370.0,26431.0,26718.0,25145.0,24751.0,25488.0,18644.0,9839033418,18788416695.0,13.262,-0.009,39.106,-0.052,37.032,-0.049,26978.0
2020-12-29,-70575510100.0,441064669278.0,0.022,-715063355798.0,18675086898572.0,2.4520925081281e+19,1.5031894171045002e+38,168.29,4.387,0.209,24080.0,23975.0,24871.0,21917.0,21272.0,22679.0,26524.0,26906.0,26842.0,25528.0,25265.0,25969.0,18873.0,10039597100,18964680930.0,13.261,-0.011,39.074,-0.051,37.022,-0.049,26678.0
2020-12-30,-70575510100.0,-557561676411.0,0.022,-715063355798.0,18667141750174.0,2.524530587814e+19,1.5933136722021002e+38,120.22,4.693,0.206,24620.0,24552.0,25425.0,22318.0,21579.0,23122.0,27326.0,27261.0,27453.0,26178.0,25917.0,26685.0,19129.0,10267825532,20423990747.0,13.237,-0.014,37.902,-0.049,36.631,-0.049,28128.0
2020-12-31,-70575510100.0,-557561676411.0,0.022,-715063355798.0,18659196601777.0,2.5459856172136e+19,1.6205106907647002e+38,121.165,5.04,0.222,25187.0,25000.0,26001.0,22741.0,21899.0,23592.0,28101.0,27894.0,28261.0,26853.0,26712.0,27425.0,19397.0,10460016552,19012516943.0,13.22,-0.017,37.084,-0.048,36.356,-0.049,28876.0
