Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2022-10-03,-15.401,0.201,-9.501,-100.0,-23.292,2.781,-100.0,-38.344,0.0,0.0,0.0,15.089,-3.774,7.646,2242699673,76479.0,-10.89,-39.243,1.899,10.54,-2.618,1716.0,1304.0
2022-10-04,-8.935,0.202,-9.142,-100.0,-23.751,2.907,-100.0,-34.215,0.0,0.0,0.0,17.667,-1.573,-26.813,1574383655,83567.0,2.5,-36.142,2.137,2.052,-28.285,1328.0,1344.0
2022-10-05,-7.968,0.201,-10.199,-100.0,-14.1,3.256,-100.0,-48.718,0.0,0.0,0.0,12.353,2.006,-69.889,1323475803,86099.0,2.827,-40.768,2.37,-2.091,-69.246,1132.0,1347.0
2022-10-06,-1.308,0.201,-8.439,-100.0,-17.339,2.888,-100.0,-52.599,0.0,0.0,0.0,10.541,16.059,-22.746,1947413889,82121.0,-0.609,-39.748,1.879,0.826,-23.379,1619.0,1365.0
2022-10-07,-3.957,0.202,-10.243,-100.0,-15.615,2.887,-100.0,-35.848,0.0,0.0,0.0,10.347,11.079,83.153,1927591562,80647.0,-3.324,-44.18,1.689,0.821,81.662,1633.0,1345.0
2022-10-08,5.939,0.201,-9.402,-100.0,-21.735,2.357,-100.0,-14.696,-100.0,0.0,0.0,12.244,20.328,-27.991,1001427410,72413.0,-11.942,19.468,2.584,2.714,-29.894,848.607,1328.0
2022-10-09,9.487,0.201,-9.467,-100.0,-35.913,2.395,-100.0,57.47,0.0,0.0,0.0,15.364,37.624,-73.864,524989669,53280.0,-34.635,28.727,4.148,-6.79,-71.96,491.319,1320.0
2022-10-10,8.605,0.201,-9.128,-100.0,-19.501,2.947,-100.0,119.811,0.0,0.0,0.0,22.643,33.176,-52.663,1175821476,55629.0,-32.884,82.243,4.754,-1.101,-52.136,1047.0,1314.0
2022-10-11,-1.901,0.201,-10.497,-100.0,-34.238,2.668,-100.0,49.266,0.0,0.0,0.0,20.362,15.127,-43.475,1673718126,61347.0,-28.577,19.669,3.588,-3.794,-41.246,1481.0,1283.0
2022-10-12,-9.249,0.201,-8.71,-100.0,-28.994,2.731,-100.0,0.206,-100.0,0.0,0.0,15.003,2.028,-39.392,1397389797,65259.0,-22.412,-19.54,2.891,-9.698,-32.883,1301.0,1295.0
2022-10-13,-13.484,0.201,-10.074,-100.0,-12.711,3.236,-100.0,-0.285,-100.0,0.0,0.0,4.309,-13.818,-25.188,2904822534,76420.0,-9.403,-6.273,3.237,-7.676,-18.967,2584.0,1272.0
2022-10-14,-20.653,0.201,-9.983,-100.0,-29.033,2.774,-100.0,31.661,-100.0,0.0,0.0,4.672,-24.306,-2.238,1859781723,69566.0,-17.312,1.025,2.736,-13.643,13.207,1735.0,1316.0
2022-10-15,-18.54,0.201,-10.339,-100.0,-30.231,2.34,-100.0,20.072,-100.0,0.0,0.0,-4.83,-11.704,-54.86,832363332,64126.0,-24.617,-5.521,2.559,-16.673,-45.828,801.992,1288.0
2022-10-16,-20.202,0.201,-9.795,-100.0,-35.598,2.646,-100.0,-35.182,0.0,0.0,0.0,-11.516,-9.571,-81.28,852786083,68463.0,-22.703,-42.072,2.419,-19.19,-76.835,869.588,1288.0
2022-10-17,-14.593,0.201,-9.477,-100.0,-18.727,3.537,-100.0,-17.687,0.0,0.0,0.0,-14.778,-9.016,-74.494,1585693625,74724.0,-7.812,-25.338,3.436,-8.716,-72.059,1478.0,1317.0
2022-10-18,-17.968,0.201,-10.114,-100.0,-11.459,3.518,-100.0,-1.58,0.0,0.0,0.0,-15.26,-17.719,-48.1,1770108708,79033.0,-6.249,-13.879,3.762,-10.818,-41.805,1666.0,1322.0
2022-10-19,-16.148,0.201,-9.505,-100.0,-10.255,3.33,-100.0,64.596,0.0,0.0,0.0,-14.643,-17.61,-78.738,1580727690,76544.0,-9.671,28.802,3.968,-9.614,-76.477,1452.0,1299.0
2022-10-20,-10.542,0.201,-9.728,-100.0,16.02,3.865,-100.0,82.951,-100.0,0.0,0.0,-18.56,-12.075,-33.601,1603361978,77070.0,-4.662,72.013,4.301,-3.837,-30.952,1387.0,1290.0
2022-10-21,-6.216,0.201,-9.895,-100.0,35.328,3.932,-100.0,135.98,-100.0,0.0,0.0,-16.514,-4.811,58.97,2180451033,76787.0,-6.759,102.572,4.318,-2.416,62.905,1952.0,1288.0
2022-10-22,-16.253,0.201,-10.675,-100.0,-7.308,2.714,-100.0,74.357,-100.0,0.0,0.0,-18.043,-14.037,-25.465,931038400,67134.0,-19.731,67.923,3.114,-14.514,-12.81,970.421,1306.0
2022-10-23,-25.491,0.201,-10.722,-100.0,-21.159,2.841,-100.0,0.184,-100.0,0.0,0.0,-13.554,-31.21,-56.08,1112194819,71893.0,-16.823,-12.578,2.375,-20.856,-44.507,1101.0,1318.0
2022-10-24,-50.161,0.202,-10.407,-100.0,-8.975,3.077,-100.0,35.537,-100.0,0.0,0.0,-4.175,-63.452,-15.028,2300002227,74791.0,-11.635,43.178,3.128,-38.101,37.275,2213.0,1345.0
2022-10-25,-18.641,0.201,-10.053,-100.0,-15.776,3.389,-100.0,47.913,0.0,0.0,0.0,-7.032,-16.941,7.413,3748549334,78190.0,-3.836,17.058,3.524,-12.48,22.73,3577.0,1389.0
2022-10-26,-7.68,0.201,-10.159,-100.0,-12.852,3.465,-100.0,-0.721,0.0,0.0,0.0,-8.371,-3.493,16.191,4683095544,84524.0,0.344,-12.597,3.371,-4.651,21.859,4239.0,1527.0
2022-10-27,-7.507,0.201,-10.318,-100.0,-15.442,3.088,-100.0,18.404,-100.0,0.0,0.0,-9.599,-7.993,-8.509,3454657564,85313.0,2.371,3.115,2.859,-6.755,-1.881,3107.0,1551.0
2022-10-28,-17.191,0.201,-10.221,-100.0,8.551,3.193,-100.0,98.246,-100.0,0.0,0.0,-10.781,-20.347,55.578,2674691565,78574.0,-4.823,81.041,3.094,-10.181,73.214,2524.0,1528.0
2022-10-29,-17.612,0.201,-10.462,-100.0,9.991,3.141,-100.0,81.932,-100.0,0.0,0.0,-5.64,-19.903,92.079,2496490078,78081.0,-5.373,64.783,2.714,-10.313,114.165,2403.0,1608.0
2022-10-30,-31.558,0.201,-10.142,-100.0,-38.071,2.405,-100.0,-8.248,-100.0,0.0,0.0,-3.658,-40.213,-38.552,1741197711,76525.0,-8.627,-35.487,1.897,-23.002,-20.196,1685.0,1604.0
2022-10-31,-17.683,0.201,-9.985,-100.0,-0.452,3.406,-100.0,72.304,0.0,0.0,0.0,-1.784,-18.565,4.44,2667066133,76580.0,-8.126,64.083,3.8,-11.85,18.48,2508.0,1583.0
2022-11-01,-21.144,0.202,-10.957,-100.0,-3.595,2.991,-100.0,40.744,0.0,0.0,0.0,-3.522,-19.506,-3.319,2018823907,77530.0,-7.855,37.957,2.778,-14.302,12.816,1883.0,1584.0
2022-11-02,-43.792,0.201,-10.718,-100.0,19.494,3.502,-100.0,70.281,-100.0,0.0,0.0,-3.627,-54.956,50.603,3203722238,75675.0,-9.24,85.576,3.323,-30.396,116.371,3153.0,1562.0
2022-11-03,-13.912,0.201,-9.015,-100.0,12.982,3.274,-100.0,61.087,-100.0,0.0,0.0,-7.671,-19.343,-0.875,2568168471,74664.0,-16.458,87.417,4.476,-9.348,9.346,2348.0,1542.0
2022-11-04,-24.055,0.201,-10.924,-100.0,39.759,3.487,-100.0,131.287,-100.0,0.0,0.0,-7.128,-28.093,96.955,3175983009,77716.0,-6.338,128.065,3.792,-11.678,122.997,3132.0,1597.0
2022-11-05,-26.214,0.201,-9.878,-100.0,-10.926,2.332,-100.0,66.563,-100.0,0.0,0.0,-3.192,-25.244,-21.698,1523973066,72701.0,-11.922,60.426,2.769,-18.413,-4.027,1601.0,1641.0
2022-11-06,-23.301,0.201,-10.407,-100.0,-24.055,2.541,-100.0,-12.898,0.0,0.0,0.0,-7.886,-23.396,-26.546,1895230871,77751.0,-8.357,-13.941,2.656,-17.487,-10.979,1968.0,1618.0
2022-11-07,-8.152,0.201,-11.482,-100.0,-10.927,2.999,-100.0,5.414,0.0,0.0,0.0,-8.711,-6.608,46.788,4172816364,81092.0,-4.203,-1.72,3.246,-1.638,49.232,3770.0,1581.0
2022-11-08,-16.593,0.201,-11.026,-100.0,51.789,6.152,-100.0,21.884,-100.0,0.0,0.0,-16.86,-13.031,76.944,7825021460,88980.0,-4.816,56.13,7.474,-2.442,81.373,6912.0,1459.0
2022-11-09,-5.98,0.202,-11.643,-100.0,107.079,7.206,-100.0,23.482,0.0,0.0,0.0,-34.404,2.274,151.742,8836315184,92783.0,7.315,53.744,6.838,11.008,126.779,7245.0,1240.0
2022-11-10,-12.911,0.201,-11.423,-100.0,103.718,6.389,-100.0,33.033,0.0,0.0,0.0,-31.753,-11.748,152.162,7129319557,85277.0,4.701,58.16,5.314,4.756,140.713,6018.0,1295.0
2022-11-11,-11.26,0.201,-10.782,-100.0,72.06,4.766,-100.0,41.393,0.0,0.0,0.0,-33.108,-13.489,66.511,4193463557,82450.0,-0.082,60.691,3.727,1.151,64.617,3748.0,1327.0
2022-11-12,-12.096,0.201,-11.858,-100.0,14.756,3.309,-100.0,-0.777,0.0,0.0,0.0,-33.341,-11.687,70.959,3134288394,75008.0,-13.762,8.941,2.687,-6.253,82.362,3033.0,1317.0
2022-11-13,-10.02,0.201,-12.577,-100.0,-5.289,3.326,-100.0,-40.026,0.0,0.0,0.0,-35.444,-13.644,13.238,3962415024,74335.0,-8.571,-42.17,2.28,2.629,10.337,3496.0,1241.0
2022-11-14,-3.115,0.201,-10.967,-100.0,40.919,3.863,-100.0,5.754,0.0,0.0,0.0,-34.81,-10.165,61.555,3802165130,81661.0,-0.183,1.46,2.59,9.805,47.129,3188.0,1229.0
2022-11-15,-2.755,0.201,-12.082,-100.0,12.976,3.361,-100.0,9.077,0.0,0.0,0.0,-32.738,-6.11,-43.273,3044896540,76642.0,-8.242,6.293,2.751,3.425,-45.152,2678.0,1259.0
2022-11-16,-10.01,0.201,-11.273,-100.0,10.882,2.984,-100.0,2.63,0.0,0.0,0.0,-33.791,-10.379,33.074,3243326137,72025.0,-13.49,0.901,2.491,-3.048,37.258,2993.0,1230.0
2022-11-17,2.162,0.201,-12.613,-100.0,-18.597,2.948,-100.0,-24.948,0.0,0.0,0.0,-30.588,4.848,-25.503,2705206781,74656.0,-17.586,-26.423,2.376,0.923,-26.184,2452.0,1205.0
2022-11-18,-5.114,0.201,-11.259,-100.0,-6.368,2.514,-100.0,11.128,-100.0,0.0,0.0,-25.007,-1.129,38.195,2352458345,69972.0,-16.089,13.867,2.286,-7.992,50.199,2333.0,1214.0
2022-11-19,-18.871,0.201,-11.193,-100.0,-17.404,2.103,-100.0,50.949,-100.0,0.0,0.0,-24.744,-15.245,24.34,1637494169,69391.0,-16.907,40.693,2.065,-15.35,46.887,1796.0,1209.0
2022-11-20,-16.331,0.201,-12.551,-100.0,-19.496,2.571,-100.0,-21.73,0.0,0.0,0.0,-24.577,-15.088,-18.468,1532330633,74489.0,-12.182,-16.166,2.092,-12.52,-6.799,1653.0,1192.0
2022-11-21,-18.99,0.201,-11.308,-100.0,4.076,3.063,-100.0,-21.389,0.0,0.0,0.0,-31.024,-15.34,119.676,4613609210,77331.0,-9.736,-12.717,2.088,-10.39,145.146,4786.0,1121.0
2022-11-22,-16.514,0.201,-12.503,-100.0,8.842,3.214,-100.0,-7.843,0.0,0.0,0.0,-32.777,-14.323,32.998,2976604420,77279.0,-5.598,-0.831,2.325,-7.75,44.172,3091.0,1109.0
2022-11-23,-13.83,0.202,-12.989,-100.0,-20.914,2.476,-100.0,-21.592,0.0,0.0,0.0,-31.474,-8.99,-13.099,1990240409,76099.0,-11.02,-25.173,2.075,-9.492,-3.985,2046.0,1162.0
2022-11-24,-1.823,0.201,-12.964,-100.0,-29.897,2.351,-100.0,-29.63,0.0,0.0,0.0,-26.431,6.171,-42.021,1672107698,70351.0,-18.598,-25.658,1.931,-6.388,-38.065,1689.0,1199.0
2022-11-25,-1.334,0.201,-12.856,-100.0,-15.546,2.118,-100.0,6.214,0.0,0.0,0.0,-20.252,8.023,-23.152,1634051131,68250.0,-21.055,11.363,1.704,-4.659,-19.397,1635.0,1190.0
2022-11-26,-6.811,0.201,-12.851,-100.0,-18.774,2.03,-100.0,9.807,-100.0,0.0,0.0,-18.221,3.31,-46.738,1167917265,71240.0,-20.897,15.063,1.786,-8.786,-41.608,1249.0,1215.0
2022-11-27,-13.483,0.201,-11.622,-100.0,-38.242,1.92,-100.0,-38.76,0.0,0.0,0.0,-18.198,-3.26,-68.602,1061082115,68460.0,-27.495,-28.381,1.829,-18.636,-61.41,1204.0,1215.0
2022-11-28,8.872,0.201,-13.436,-100.0,-28.444,2.55,-100.0,-47.021,0.0,0.0,0.0,-24.497,29.8,-23.837,2304917567,73284.0,-25.807,-40.17,1.964,3.399,-26.341,2119.0,1172.0
2022-11-29,0.66,0.201,-12.612,-100.0,-31.422,2.403,-100.0,-53.937,-100.0,0.0,0.0,-23.533,15.178,-29.484,2080626561,76431.0,-14.948,-52.778,1.766,1.184,-30.309,1986.0,1206.0
