Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2021-01-19,32209,259350147,-0.082,10239135,2037316.0,0.403,1161703.0,12.798,60.086,-0.007,0.001,0.002,78.967,26.167,171.176,151.995,149.045,151.817,149.437,146.538,148.472,465169086,501821668,499184551,339433132,5.191581345516242e+16,386027101,657316982,41.041,31022.0,159.196
2021-01-20,32025,256397333,0.115,10285458,2083639.0,0.418,1208026.0,13.308,60.296,-0.005,0.002,0.002,65.183,25.791,166.292,150.154,150.962,151.451,149.156,148.116,148.915,469467534,506581729,501118316,343660866,5.201557388327973e+16,390997911,531795028,40.95,31797.0,148.312
2021-01-21,32073,257162770,0.244,10285458,2083639.0,0.432,1208026.0,13.308,60.296,-0.002,0.002,0.002,76.051,24.975,155.934,143.904,148.388,144.798,146.281,146.463,146.3,472305653,500485142,501561971,347392680,5.190033212424125e+16,395461553,513458383,40.995,25266.0,137.655
2021-01-22,31374,246079234,0.18,10285458,2163279.0,0.445,1429682.0,16.144,60.296,0.0,0.002,0.002,54.46,23.837,142.054,140.463,140.996,139.114,143.966,145.108,143.94,472158968,484469292,499597255,350088051,5.1441368302536e+16,398866784,470032044,41.173,21159.0,137.021
2021-01-23,29767,221514051,0.06,10121295,2046986.0,0.455,1474001.0,17.046,59.155,0.003,0.001,0.002,32.296,20.566,105.743,139.652,137.839,138.037,142.684,144.138,142.373,459179870,481691426,485823942,348349477,5.081525852084994e+16,397797951,270982942,41.199,14674.0,138.841
2021-01-24,27822,193511402,-0.081,10085073,2010764.0,0.464,1437779.0,16.627,58.906,0.005,0.001,0.001,30.357,12.168,37.013,139.4,138.337,138.691,141.8,143.65,141.125,442611847,473828043,467803561,345141258,5.04889188612264e+16,395174175,202375522,41.244,19367.0,139.148
2021-01-25,26782,179325291,-0.054,10085073,1628675.0,0.471,1437779.0,16.627,58.906,0.008,0.001,0.001,35.889,12.022,36.135,141.144,140.292,140.967,142.072,143.294,140.935,446566546,476834785,469744312,348630674,5.027213703782035e+16,399155724,503909682,41.144,25283.0,142.888
2021-01-26,27429,188082836,0.157,10268048,1261627.0,0.476,1956760.0,23.543,59.78,0.011,0.001,0.001,34.017,12.535,39.282,137.99,138.957,138.238,140.263,139.814,138.82,440686863,471155815,461911839,348780141,4.969492744353712e+16,399774899,355431448,41.322,38418.0,134.836
2021-01-27,27644,191044864,0.424,10492865,1486444.0,0.481,3482122.0,49.668,60.815,0.014,0.001,0.001,25.856,14.818,54.895,132.505,134.915,132.27,136.952,136.773,135.622,425646828,460939914,444906065,345676541,4.932211509900576e+16,397081718,207566320,41.379,58347.0,127.021
2021-01-28,27850,193909273,0.61,10492865,1486444.0,0.486,3482122.0,49.668,60.815,0.016,0.001,0.001,38.091,15.758,62.08,130.856,130.354,129.416,135.016,135.566,133.73,411896251,455085713,428878515,342749867,4.890713091362747e+16,394473417,212512889,41.286,35645.0,129.206
2021-01-29,29939,224082603,1.037,10492865,1570327.0,0.49,3482122.0,49.668,60.815,0.019,0.001,0.001,69.628,15.548,60.433,134.134,131.213,132.945,135.615,135.622,134.192,414216156,457097826,428412003,345059865,4.886426663573368e+16,397011135,447854775,41.304,32192.0,137.413
2021-01-30,29002,210281767,1.274,10016815,1101678.0,0.491,3190890.0,46.747,57.571,0.022,0.001,0.001,35.121,15.786,62.298,133.164,132.938,133.436,134.76,134.672,133.335,402718629,457125540,414147917,342663044,4.809205268674421e+16,394833211,236004490,41.324,35305.0,132.194
2021-01-31,25861,167199942,1.28,9885232,970096.0,0.49,3680968.0,59.33,56.725,0.025,0.001,0.001,29.998,16.338,66.73,131.736,133.305,132.121,133.647,133.409,132.244,392767122,457456041,400686287,340592873,4.81318422684171e+16,392884843,248470276,41.314,24007.0,130.309
2021-02-01,25639,164339955,1.326,9885232,979341.0,0.487,3680968.0,59.33,56.725,0.028,0.001,0.001,39.723,16.302,66.439,131.334,131.145,130.935,132.968,131.701,131.625,387025836,456494195,390771521,339783737,4.783696089079646e+16,392157699,303777179,41.339,25416.0,130.932
2021-02-02,27898,194570557,1.52,10140827,1248547.0,0.483,3936563.0,63.449,57.952,0.031,0.001,0.001,43.282,11.176,31.227,135.527,133.654,135.222,134.656,132.399,133.629,395363780,453434499,394627636,343662424,4.79725547868611e+16,396068223,516263977,41.331,28339.0,139.72
2021-02-03,29346,215290226,1.658,10489561,1597281.0,0.479,3939519.0,60.145,59.535,0.034,0.001,0.001,36.912,12.47,38.873,143.834,140.931,144.466,139.027,135.988,138.565,398790139,451288003,394307497,345965938,4.804671517087888e+16,398412279,448472342,41.471,28853.0,152.14
2021-02-04,31379,246160723,1.783,10489561,1574122.0,0.475,3907731.0,59.371,59.535,0.037,0.001,0.001,60.449,14.222,50.565,146.732,147.163,148.815,141.678,138.905,141.975,399932235,451107661,392062634,347515975,4.770162643672096e+16,400011297,416492624,41.538,33472.0,149.63
2021-02-05,34506,297660981,2.051,10489561,1205561.0,0.471,3907731.0,59.371,59.535,0.04,0.001,0.001,54.522,16.003,64.026,149.116,151.09,150.983,144.133,140.918,145.124,402197727,451862849,391026486,349439742,4.716561514369755e+16,401954274,435047368,41.68,28248.0,151.5
2021-02-06,34574,298835765,1.822,10251756,967756.0,0.466,3529934.0,52.515,57.995,0.042,0.001,0.001,47.452,19.283,92.963,154.119,153.417,154.999,147.881,144.765,149.675,406817550,437017235,392442107,352173044,4.641559695070886e+16,404670261,473804972,41.468,31719.0,159.122
2021-02-07,34772,302269100,1.457,10209435,925434.0,0.461,3354942.0,48.945,57.727,0.045,0.001,0.001,58.142,20.235,102.362,152.901,154.102,154.132,148.831,147.818,151.404,398969244,427474279,382645435,350700424,4.570802748548139e+16,403140752,285168813,41.46,31831.0,151.682
2021-02-08,35434,313893896,1.21,10209435,591118.0,0.454,3354942.0,48.945,57.727,0.048,0.001,0.001,62.296,21.679,117.492,154.32,155.515,154.951,150.558,151.362,153.385,403572032,431942529,385409188,353329259,4.515589699742432e+16,405633595,470312461,41.455,19887.0,155.739
2021-02-09,59524,885777790,-0.648,10256883,505439.0,0.447,3403600.0,49.664,57.95,0.051,0.001,0.001,65.028,25.987,168.831,162.554,159.403,162.587,155.616,155.8,158.241,410902991,398361897,390909792,356930856,4.453042064108203e+16,409068908,517201885,41.442,21999.0,170.788
2021-02-10,62039,962210127,-0.949,10332045,580600.0,0.44,3555915.0,52.477,58.303,0.054,0.001,0.001,48.039,31.264,244.356,173.199,170.124,174.808,162.673,160.33,165.252,454981855,411440452,435797759,373132933,4.940209439106251e+16,425077223,1094125392,41.715,26903.0,183.845
2021-02-11,63815,1018075612,-0.591,10332045,332517.0,0.432,3555915.0,52.477,58.303,0.057,0.001,0.001,59.73,34.601,299.307,179.051,179.845,182.197,168.23,165.368,171.396,461986857,416187403,445611884,377318130,4.938665088723843e+16,429177506,563559380,41.699,18932.0,184.902
2021-02-12,64622,1044004648,-0.023,10332045,-36342.0,0.424,3555915.0,52.477,58.303,0.059,0.001,0.001,65.209,37.793,357.072,182.911,185.173,185.66,172.865,170.407,176.746,471785448,425732140,458365278,382516963,4.90364730188895e+16,434292391,613865021,41.658,21139.0,186.771
2021-02-13,66317,1099498818,0.659,10229126,-139261.0,0.416,3537224.0,52.858,57.618,0.062,0.001,0.001,73.24,44.129,486.849,195.662,193.362,197.281,181.752,177.449,186.248,484812669,432557318,474363681,388916752,4.87239903339488e+16,440595448,673707379,41.825,40880.0,208.413
2021-02-14,66845,1117050745,1.109,10210762,-157625.0,0.407,3634049.0,55.256,57.496,0.065,0.001,0.001,47.493,49.997,624.92,207.772,205.022,210.541,191.285,187.192,196.856,488297143,436793569,481219467,392211373,4.889378901142234e+16,443784375,538822005,41.865,41337.0,219.883
2021-02-15,67359,1134300590,1.413,10210762,-16468.0,0.397,3634049.0,55.256,57.496,0.067,0.001,0.001,51.407,49.707,617.685,208.033,212.197,212.177,195.537,194.699,202.132,492926622,446196437,489171758,395900224,4.905404549301469e+16,447386823,560054074,41.662,35174.0,208.294
2021-02-16,66264,1097732267,1.113,10226636,19571.0,0.388,3649923.0,55.498,57.576,0.07,0.001,0.001,41.007,49.692,617.333,209.713,213.19,211.774,199.501,200.5,206.305,494302393,456756619,493562379,398501341,4.842425541527424e+16,449916256,514251068,41.625,19933.0,211.392
2021-02-17,74207,1376673409,-0.258,10254377,47312.0,0.378,3599648.0,54.092,57.715,0.073,0.001,0.001,39.841,52.068,677.758,215.521,213.672,215.844,204.958,205.855,211.512,513200824,468995493,514883119,407044786,5.000340590682589e+16,458353235,787228083,42.002,37873.0,221.329
2021-02-18,78731,1549650150,-0.1,10254377,15243.0,0.368,3595091.0,53.986,57.715,0.075,0.001,0.001,42.559,53.66,719.851,222.578,220.785,223.826,211.127,212.245,217.457,566280299,491616017,570814550,427459904,5.946133478073482e+16,478771559,1335932674,41.487,92066.0,229.635
2021-02-19,84355,1778932383,0.832,10254377,-31080.0,0.358,3595091.0,53.986,57.715,0.077,0.001,0.001,45.096,53.686,720.546,227.281,227.649,229.425,216.341,218.704,222.392,587532279,503745715,596883581,437750588,6.196695488332166e+16,489277844,895685995,41.304,64451.0,231.983
2021-02-20,86150,1855442509,1.608,10412145,126688.0,0.349,3554882.0,51.841,58.517,0.08,0.001,0.001,50.178,54.21,734.691,232.71,233.252,234.67,221.791,222.951,227.25,595661354,510414868,610418241,443811739,6.224502576859594e+16,495670750,713532948,41.128,59931.0,238.139
2021-02-21,85913,1845241664,1.927,10424717,139259.0,0.34,3442290.0,49.299,58.58,0.082,0.001,0.001,48.095,48.633,591.287,230.236,232.628,231.925,223.284,224.076,228.453,611662213,522869622,631918873,452599935,6.380007142112134e+16,504794845,843674660,41.02,87201.0,227.763
2021-02-22,86635,1876389065,2.172,10424717,303421.0,0.331,3442290.0,49.299,58.58,0.085,0.001,0.001,49.681,40.01,400.191,221.084,225.944,221.576,220.445,224.596,225.417,634612573,546083284,660597788,463914064,6.639315135245427e+16,516495344,967392802,41.055,75539.0,211.931
2021-02-23,87437,1911327304,2.372,10292490,207416.0,0.323,3000995.0,41.157,57.634,0.087,0.001,0.001,42.199,37.545,352.41,200.806,206.741,198.868,210.466,220.187,214.4,646559467,566663747,678256248,471735500,6.707867401409546e+16,524770626,819789417,41.008,58963.0,180.528
2021-02-24,87514,1914655165,2.303,9949369,-135704.0,0.313,2232587.0,28.932,55.292,0.089,0.001,0.001,24.749,38.036,361.686,191.149,191.317,186.244,203.222,214.496,204.726,640040132,568050417,676891476,473356913,6.683017072491475e+16,526858797,545509782,41.021,39137.0,181.491
2021-02-25,87909,1931993914,2.127,9949369,-318678.0,0.302,2232587.0,28.932,55.292,0.091,0.001,0.001,35.654,37.408,349.836,189.78,183.477,184.791,199.52,208.607,198.205,638458905,576720405,679954747,476481620,6.680108243645936e+16,530419991,615531112,41.252,27538.0,188.411
2021-02-26,88849,1973515709,2.018,9949369,-543496.0,0.291,2232587.0,28.932,55.292,0.093,0.001,0.001,24.784,40.345,406.936,181.584,181.097,179.746,192.987,200.236,189.4,636230073,589931928,681709043,479282288,6.679807384813866e+16,533645626,603912002,41.009,19781.0,173.389
2021-02-27,88341,1951020746,1.648,9929262,-563603.0,0.279,2469834.0,33.11,55.157,0.095,0.001,0.001,20.228,44.119,486.63,178.227,178.89,176.633,188.457,191.197,183.059,614711889,592938106,663177837,475401320,6.598508399125238e+16,530180061,302698227,40.988,15064.0,174.87
2021-02-28,88394,1953361517,1.209,9921627,-571238.0,0.268,2537957.0,34.373,55.105,0.097,0.001,0.001,21.332,49.072,602.014,170.192,170.139,168.267,181.883,181.825,175.799,602650762,592268428,652521470,474354355,6.583163334346365e+16,529425354,427764425,40.846,43691.0,162.158
2021-03-01,89418,1998879542,1.101,9921627,-95188.0,0.255,2537957.0,34.373,55.105,0.098,0.001,0.001,24.031,51.803,670.876,170.001,168.945,168.102,178.864,175.808,172.795,593299753,599658615,643840288,473988547,6.575490610317126e+16,529307367,457710113,40.904,38298.0,169.809
2021-03-02,89908,2020869507,1.122,10059181,173949.0,0.243,2560669.0,34.149,55.871,0.1,0.001,0.001,24.813,52.774,696.271,173.181,169.442,171.809,178.238,175.213,172.933,586658315,607721522,636788602,474348304,6.49486703743191e+16,529887978,490357470,40.988,26547.0,176.361
2021-03-03,90300,2038505835,1.107,10318857,433625.0,0.233,2657459.0,34.686,57.263,0.102,0.001,0.001,18.057,51.219,655.841,181.45,178.629,181.948,181.108,176.388,176.56,579446656,613424869,628218026,474359937,6.444976256293197e+16,530056264,474877605,41.118,21473.0,189.719
2021-03-04,90712,2057188927,1.025,10318857,178030.0,0.223,2657459.0,34.686,57.263,0.103,0.001,0.001,28.169,47.733,569.619,183.389,183.803,185.298,182.164,175.948,178.795,564770237,607948142,611349465,471669876,6.381344152256848e+16,527469767,351962161,41.032,24248.0,185.329
2021-03-05,90824,2062266097,0.865,10318857,-170704.0,0.214,2640531.0,34.389,57.263,0.105,0.001,0.001,36.501,42.956,461.312,179.314,183.429,181.016,180.433,176.212,178.618,549865255,604123831,593658811,468638516,6.259893132362237e+16,524446578,333743018,40.974,26904.0,175.239
2021-03-06,90917,2066470954,0.661,9942160,-547401.0,0.204,1962837.0,24.599,54.675,0.106,0.001,0.001,25.183,32.881,270.294,180.3,180.618,179.945,180.646,177.129,179.886,535067781,600924224,575360784,465382822,6.107297179018918e+16,521078759,320504408,40.97,15979.0,181.287
2021-03-07,91015,2070944448,0.463,9801516,-688046.0,0.194,1822193.0,22.836,53.758,0.107,0.001,0.001,35.365,22.446,125.959,183.224,180.891,182.709,182.021,180.556,182.141,522352877,597688871,558397077,462582908,6.009155658633446e+16,518034865,337986762,41.036,19366.0,186.147
2021-03-08,90908,2066044718,0.451,9801516,-450240.0,0.184,1822193.0,22.836,53.758,0.109,0.001,0.001,39.874,15.194,57.713,185.117,184.815,185.769,183.269,183.013,183.755,518889263,597517600,550073077,462716622,5.918370803847786e+16,517816960,468666869,40.987,21948.0,187.011
2021-03-09,91206,2079643958,0.577,10091146,-118289.0,0.174,2017218.0,24.984,55.336,0.11,0.001,0.001,34.14,18.065,81.589,191.727,190.498,192.529,187.036,186.153,187.586,517143607,604406359,543254624,463356511,5.903452922178093e+16,518041105,491831584,41.066,16825.0,198.336
2021-03-10,90875,2064571818,0.445,10495670,286235.0,0.166,2351263.0,28.87,57.389,0.111,0.001,0.001,21.479,20.771,107.857,196.133,195.296,197.551,190.412,187.698,191.182,515490847,605113472,535972010,463975617,5.783499132747667e+16,518227819,491525837,41.122,20671.0,200.54
2021-03-11,62847,987446308,0.36,10495670,238787.0,0.159,2351263.0,28.87,57.389,0.112,0.001,0.001,55.289,22.266,123.949,197.353,199.149,199.189,192.452,189.59,193.901,514532198,604561135,529231256,464781247,5.666719948013472e+16,518532791,500631786,41.145,20034.0,198.572
2021-03-12,63925,1021616233,0.476,10495670,163625.0,0.153,2359363.0,28.998,57.389,0.113,0.001,0.001,66.205,25.667,164.697,203.805,203.123,204.742,196.903,194.593,199.067,537797624,597261832,546688363,473800259,5.704657756396963e+16,526986697,875146299,40.981,23717.0,210.256
2021-03-13,67131,1126632473,0.867,9931549,-400496.0,0.147,1949735.0,24.427,53.821,0.114,0.001,0.001,46.348,31.179,243.029,213.103,210.41,214.382,203.278,200.466,206.02,535914630,595430227,540968968,474565335,5.62826102580079e+16,527210644,508611211,41.129,16184.0,222.402
2021-03-14,68516,1173599807,1.178,9670735,-661310.0,0.139,1688921.0,21.16,52.301,0.115,0.001,0.001,45.435,31.425,246.875,216.816,217.729,219.441,207.59,205.378,211.035,532827761,591236998,534042383,474862101,5.494106855870368e+16,526916906,488068161,41.108,16831.0,220.529
2021-03-15,70681,1248957214,1.453,9670735,-558391.0,0.131,1688921.0,21.16,52.301,0.116,0.001,0.001,41.64,29.303,214.659,211.619,216.451,213.788,207.298,208.151,211.296,533398363,586835822,530844648,476330452,5.365660340789629e+16,527720057,541672103,41.006,20957.0,206.422
2021-03-16,78428,1537718386,2.042,9851833,-358929.0,0.122,1645281.0,20.048,53.239,0.117,0.001,0.001,35.644,27.327,186.685,205.637,208.868,205.389,205.387,208.339,209.172,534831546,587395512,528830253,478072919,5.354222683492413e+16,528737727,555612699,40.892,16811.0,199.654
2021-03-17,79591,1583664594,2.233,10239480,28718.0,0.115,1921127.0,23.095,55.148,0.117,0.001,0.001,19.478,27.027,182.619,202.78,202.0,200.917,204.021,208.251,207.068,536999161,587674695,527606644,480058780,5.353432927326749e+16,529998845,568429578,40.572,16701.0,199.924
2021-03-18,80480,1619254046,2.478,10239480,12844.0,0.108,1921127.0,23.095,55.148,0.118,0.001,0.001,46.326,26.222,171.905,203.31,201.139,201.836,203.976,209.004,205.965,532119364,585911737,519457458,479647868,5.350914102505718e+16,528908274,461362306,40.654,17648.0,203.839
2021-03-19,59352,880669582,2.535,10239480,-14898.0,0.103,1938151.0,23.347,55.148,0.118,0.001,0.001,39.997,22.574,127.396,202.443,201.78,202.055,203.376,207.764,204.108,525630562,574055565,509498180,478590617,5.308063611435747e+16,527190969,431542926,40.719,18904.0,201.576
2021-03-20,61026,931039822,2.358,9983368,-271009.0,0.097,1781549.0,21.721,53.651,0.119,0.001,0.001,29.183,19.694,96.959,202.561,202.698,202.505,203.202,204.946,202.837,508541680,538216239,489285105,473802975,5.33499332851048e+16,521687619,260752897,40.75,15428.0,202.679
2021-03-21,62242,968509152,2.073,9873515,-380863.0,0.091,1671696.0,20.382,53.027,0.12,0.001,0.001,36.907,17.821,79.4,199.621,200.312,199.496,201.571,201.539,200.77,495996911,518829964,474825848,470292970,5.361388099290054e+16,517369959,314097756,40.717,27196.0,196.68
2021-03-22,64810,1050098226,1.869,9873515,-538631.0,0.084,1671696.0,20.382,53.027,0.12,0.001,0.001,43.631,16.319,66.576,196.686,197.703,196.216,199.616,199.729,198.823,490256711,508612993,467612547,468902439,5.333369065657066e+16,515112918,407023808,40.672,19918.0,193.751
2021-03-23,67311,1132679770,1.796,9992775,-431941.0,0.078,1870597.0,23.031,53.626,0.12,0.001,0.001,34.621,18.531,85.847,191.487,192.24,190.508,196.284,197.82,195.463,483395383,493287375,459566943,467034388,5.127062814322077e+16,512418452,383906132,40.785,20858.0,186.289
2021-03-24,67555,1140918097,1.53,10283149,-141568.0,0.073,2208840.0,27.356,55.037,0.121,0.001,0.001,19.291,19.594,95.983,191.051,190.218,189.695,194.867,196.49,193.662,478890100,474826399,454423468,465859204,5.111712314536602e+16,510514161,413563502,40.874,19050.0,190.614
2021-03-25,69930,1222548746,1.385,10283149,-9341.0,0.069,2208840.0,27.356,55.037,0.121,0.001,0.001,29.473,24.331,147.999,182.706,183.755,181.767,189.74,192.279,188.13,467982490,457827489,443778032,462429818,5.147709318335683e+16,506315372,309822139,40.785,19330.0,174.361
2021-03-26,69287,1200185811,0.808,10283149,333780.0,0.066,1826751.0,21.602,55.037,0.121,0.001,0.001,34.388,26.198,171.585,180.547,181.121,179.083,186.902,188.966,184.657,456153261,449131478,432603964,458522117,5.190607445925914e+16,501594266,284629436,40.828,19217.0,178.388
2021-03-27,70458,1241074918,0.612,9852618,-96751.0,0.062,846197.0,9.395,52.584,0.121,0.001,0.001,23.97,23.693,140.34,181.478,178.386,179.727,185.779,186.07,183.018,440125859,435538058,417029580,453010170,5.282123094249914e+16,495214551,207728531,40.855,9246.0,182.409
2021-03-28,71461,1276677274,0.557,9487319,-462051.0,0.056,480898.0,5.34,50.646,0.121,0.001,0.001,19.466,19.811,98.121,182.8,181.64,182.596,185.365,184.276,182.531,423426582,421450560,400626290,447038234,5.389313192369821e+16,488331378,181287062,40.842,7346.0,184.123
2021-03-29,72371,1309397388,0.729,9487319,-441943.0,0.05,480898.0,5.34,50.646,0.121,0.001,0.001,30.751,18.345,84.135,187.825,186.46,188.2,187.236,184.147,184.674,422321243,424903747,399648436,446142752,5.385534607753584e+16,486474668,406293826,40.864,12462.0,192.849
2021-03-30,71153,1265681667,0.88,9554043,-367584.0,0.043,631505.0,7.078,50.983,0.121,0.001,0.001,39.787,17.923,80.307,191.267,190.56,192.325,189.104,185.35,187.315,430578052,428988326,407738633,448431962,5.377219057841334e+16,487778535,550301797,41.015,48358.0,194.71
2021-03-31,73959,1367467349,0.304,9849192,-72435.0,0.036,934056.0,10.477,52.438,0.121,0.001,0.001,35.438,17.374,75.46,192.481,193.751,193.892,190.252,185.791,189.401,429689342,427624757,406952485,447736821,5.309488892584515e+16,486108605,416803042,41.031,43389.0,193.695
2021-04-01,75925,1441168695,-0.442,9849192,-209989.0,0.03,934056.0,10.477,52.438,0.121,0.001,0.001,56.123,16.498,68.047,195.66,195.748,196.436,192.399,189.287,192.663,432420122,427013389,409816465,448270439,5.236434145125946e+16,485607802,472016434,41.09,45764.0,198.839
2021-04-02,78630,1545670384,-1.22,9849192,-469665.0,0.024,943300.0,10.592,52.438,0.121,0.001,0.001,53.124,17.388,75.586,200.693,199.42,201.425,195.73,193.193,196.772,429435185,424055922,407180349,446905234,5.219985199697952e+16,483162892,386153601,41.169,49203.0,205.725
2021-04-03,81321,1653291192,-1.91,9655218,-663639.0,0.018,762938.0,8.58,51.401,0.12,0.001,0.001,44.069,19.075,90.966,205.288,204.816,206.656,199.268,197.118,200.945,423270833,423453441,401363046,444421332,5.23551964305368e+16,479556212,333887722,41.264,50191.0,209.883
2021-04-04,85681,1835329200,-2.568,9525539,-793318.0,0.011,633259.0,7.121,50.724,0.12,0.001,0.001,44.408,19.507,95.135,203.064,205.482,204.668,199.661,199.506,201.875,423082367,426340327,401162799,443892283,5.241239895706173e+16,477916745,420349610,41.141,54992.0,200.84
2021-04-05,85650,1833961641,-2.831,9525539,-416621.0,0.004,610100.0,6.843,50.724,0.119,0.001,0.001,58.234,21.189,112.244,205.498,206.218,205.893,201.729,201.661,203.982,432854861,434808715,410725102,446764014,5.242414982244259e+16,479689023,574556027,41.252,50343.0,207.933
2021-04-06,84243,1774224016,-2.481,9925182,123666.0,-0.001,641182.0,6.906,52.689,0.119,0.001,0.001,86.644,27.851,193.92,217.359,212.664,217.394,208.602,206.591,210.872,490749283,467883103,468493469,466180594,5.998280930430163e+16,498031987,1330218400,41.591,59518.0,229.22
2021-04-07,86121,1854200355,-2.308,10653504,851988.0,-0.005,1369504.0,14.751,55.93,0.118,0.001,0.001,40.127,31.848,253.568,222.14,221.358,224.523,213.182,211.337,215.955,517633456,482509339,496852879,475878910,5.987666584375341e+16,506859292,907453965,41.351,46923.0,226.921
2021-04-08,89034,1981763057,-2.283,10653504,562358.0,-0.005,1369504.0,14.751,55.93,0.118,0.001,0.001,51.973,31.208,243.481,222.764,226.51,225.538,215.733,214.844,218.967,518983107,484066721,500468602,477256363,5.984046607374989e+16,507581746,538553044,41.347,45517.0,223.388
2021-04-09,88936,1977415178,-2.193,10653504,157834.0,-0.004,1035187.0,10.763,55.93,0.118,0.001,0.001,66.579,30.294,229.436,223.795,225.045,224.696,218.007,217.573,221.463,511879837,481311941,495618002,475753639,5.962560631922848e+16,505462331,408882418,41.331,44540.0,224.827
2021-04-10,89440,1999870081,-2.007,10418976,-76693.0,-0.002,667532.0,6.845,54.682,0.117,0.001,0.001,51.914,30.719,235.921,228.795,227.336,229.07,221.953,220.989,225.518,516181709,483909510,501891997,478013095,4.804742422452349e+16,507054336,578558865,41.492,52523.0,233.794
2021-04-11,90617,2052847298,-1.78,10369169,-126500.0,0.001,617725.0,6.335,54.422,0.117,0.001,0.001,64.941,34.897,304.449,240.823,237.157,241.828,229.678,228.419,233.484,518254483,473014956,506046848,479558075,4.76031401683063e+16,508212552,548309693,41.786,55988.0,252.852
2021-04-12,90657,2054684160,-1.379,10369169,437620.0,0.004,369642.0,3.697,54.422,0.117,0.001,0.001,60.371,37.198,345.914,245.103,245.343,247.941,234.604,234.341,238.725,526385326,477537334,517096370,483178393,4.778943700723747e+16,511517537,644282555,41.585,41252.0,249.383
2021-04-13,90653,2054480261,-0.766,10678659,1007924.0,0.008,310272.0,2.992,55.761,0.117,0.001,0.001,90.453,40.832,416.806,253.051,254.411,255.769,241.203,238.88,245.389,554986205,493591694,548848733,493871153,4.991087697134413e+16,521920042,969698955,41.54,45471.0,260.998
2021-04-14,90985,2069590239,0.031,10994619,1323884.0,0.014,626232.0,6.04,57.064,0.116,0.001,0.001,58.594,44.559,496.384,262.344,260.673,264.382,248.811,245.268,253.578,567828028,500670439,565651491,499589027,5.058486993096058e+16,527425848,754034453,41.617,35283.0,271.637
2021-04-15,87842,1929045860,0.518,10994619,1142786.0,0.021,626232.0,6.04,57.064,0.116,0.001,0.001,86.776,47.807,571.365,269.572,269.812,272.446,255.809,252.899,261.461,566013077,500139892,568169289,500470506,5.04947752208248e+16,528151308,539696296,41.622,32479.0,276.8
2021-04-16,88114,1941033000,1.033,10994619,755139.0,0.03,767388.0,7.503,57.064,0.116,0.001,0.001,107.902,53.617,718.692,280.822,280.17,283.576,264.875,262.505,271.255,613362133,524523021,619768227,518040900,5.674365899766816e+16,545553809,1299923443,41.909,34588.0,292.072
2021-04-17,85705,1836334371,1.301,10301928,62448.0,0.037,94863.0,0.929,53.493,0.116,0.001,0.001,85.865,64.123,1028.0,299.396,295.614,302.476,278.148,274.53,285.121,625536256,535879646,637673906,524283101,5.643368776970554e+16,551764717,802061039,41.967,34659.0,317.97
2021-04-18,84300,1776607767,1.314,10051697,-187782.0,0.043,-155368.0,-1.522,52.297,0.116,0.001,0.001,83.165,59.245,877.506,283.829,292.768,288.8,275.677,276.732,283.554,639334257,549475057,657256205,531208863,5.737694221551731e+16,558648730,839405277,41.974,30971.0,268.262
2021-04-19,84684,1792841777,1.488,10051697,68329.0,0.047,-187438.0,-1.831,52.297,0.116,0.001,0.001,106.715,54.244,735.592,276.471,285.115,276.972,274.036,279.55,281.649,662191470,573903996,685910785,541371768,5.956485146696611e+16,568819698,993621052,42.011,33057.0,269.113
2021-04-20,87352,1907602368,1.886,10368126,494611.0,0.05,82668.0,0.804,53.637,0.116,0.001,0.001,134.667,52.049,677.277,266.022,264.316,262.201,269.42,278.775,275.655,674629438,591933403,704044719,548264256,6.069250321672486e+16,575861483,854979976,41.921,31000.0,255.573
2021-04-21,90071,2028205888,2.338,10794389,920874.0,0.055,508931.0,4.948,55.346,0.116,0.001,0.001,71.347,48.966,599.418,264.958,262.86,261.99,268.039,277.669,271.934,670428664,598683191,705179173,549610480,6.074114016280646e+16,577429565,609517435,41.915,21193.0,263.894
2021-04-22,89563,2005377481,2.514,10794389,801613.0,0.06,508931.0,4.948,55.346,0.116,0.001,0.001,120.555,44.229,489.054,266.793,262.698,264.874,268.186,276.502,269.674,686823715,616704718,726202964,557850952,6.231206065822029e+16,585898025,924551952,43.211,31986.0,268.628
2021-04-23,89914,2021151425,2.372,10794389,511240.0,0.065,673093.0,6.65,55.346,0.116,0.001,0.001,117.637,41.995,440.892,250.564,255.619,250.692,259.723,268.253,259.132,699488217,632356718,743391272,564999799,6.271151913267456e+16,593344976,883123501,42.74,28646.0,234.334
2021-04-24,88039,1937710163,1.849,10502880,219731.0,0.07,417807.0,4.143,53.94,0.116,0.001,0.001,70.781,42.723,456.323,240.547,244.497,238.148,252.425,255.762,249.701,677399806,633933242,725633926,560430965,6.17754938295056e+16,589081878,357117848,42.755,17548.0,230.53
